time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-16 04:08:42,424.49130985,438.12217769,438.99068969755365,2.0052665365,2.058914167386012,2.0590380948882454,2.5009665853,25.0,66.0,994.3,43.756336902280125,-79.3147591198832,150.6299973201747,14.212052251015477,167.2061573652927,7.8,153.0,6.920583130502058,3.2633450461629536
2018-08-16 04:08:43,424.49130985,438.12217769,438.99068969755365,2.0118871996,2.065711955513405,2.0657872106167785,2.5009665853,25.0,66.0,994.4,43.75618684273817,-79.31471064649736,149.94000000953673,14.480168779640081,165.8671487937322,6.4,159.0,8.162033424862438,351.246824420068
2018-08-16 04:08:46,422.02856745,435.65812897,436.5160201042031,2.0118871996,2.066037001160986,2.0661099289262443,2.5148708205,25.0,66.0,994.6,43.7558206256419,-79.31458298340233,149.35999999046325,14.480168779640081,165.8671487937322,1.9,169.0,12.583436767417396,345.3943432055615
2018-08-16 04:08:47,422.02856745,435.65812897,436.5160201042031,2.0055163491,2.0594946796707547,2.059614450684887,2.5148708205,25.0,66.0,994.7,43.75568171572545,-79.31453455947552,149.14000000953675,14.480168779640081,165.8671487937322,0.8,188.0,13.742424224851478,344.61041405091476
2018-08-16 04:08:50,414.48346412,427.78185473,428.6057964903543,2.0055163491,2.0591235310234195,2.0592459594747448,2.4989429734,25.0,66.0,994.9,43.75532455779047,-79.3144102860223,148.9040014610292,13.605291554096535,165.9683400774104,1.2,11.0,14.701351112359069,347.9475667189047
2018-08-16 04:08:51,414.48346412,427.78185473,428.6057964903543,2.0114464956,2.0652121895407367,2.0652910229858152,2.4989429734,25.0,66.0,994.9,43.7551939828378,-79.31436510756812,148.81600281143199,13.605291554096535,165.9683400774104,0.9,327.0,14.459379688809014,344.8090571043602
2018-08-16 04:08:54,409.51977822,422.69946285,423.50149780305895,2.0114464956,2.0653867625813884,2.0654643460774387,2.5064147764,25.0,66.0,995.0,43.75486951414874,-79.31425297726068,148.5911171891958,4.52119394010233,167.29817817631272,0.4,357.0,4.915935364260731,348.08385398399986
2018-08-16 04:08:55,409.51977822,422.69946285,423.50149780305895,2.0043764807,2.0581271535300636,2.058256716078813,2.5064147764,25.0,66.0,995.0,43.754821916112704,-79.31423812452766,148.48445011138952,4.52119394010233,167.29817817631272,0.5,354.0,5.018116677737849,347.9644341972367
2018-08-16 04:08:58,408.37714204,421.43790861,422.2345058427335,2.0043764807,2.057773825061294,2.05790591745414,2.4912349564,25.0,66.0,995.0,43.75471482053398,-79.3142047058791,148.24444919162354,4.52119394010233,167.29817817631272,0.2,348.0,4.721179571815162,347.3279082170517
2018-08-16 04:08:59,408.37714204,421.43790861,422.2345058427335,2.000080362,2.0533632561410635,2.0535269283604154,2.4912349564,25.0,66.0,995.0,43.75466722249794,-79.31418985314609,148.13778211381725,4.52119394010233,167.29817817631272,0.4,348.0,4.921166371362744,347.35522192054066
2018-08-16 04:09:01,406.9731751,419.99642689,420.78681085484595,2.000080362,2.053395062598113,2.0535585070821285,2.4926049965,25.0,67.0,995.0,43.754560126919216,-79.31415643449753,147.8977811940513,4.52119394010233,167.29817817631272,0.8,284.0,4.932720696072018,338.9674592123479
2018-08-16 04:09:03,406.9731751,419.99642689,420.78681085484595,2.0008670802,2.054202751778122,2.054360413179584,2.4926049965,25.0,67.0,995.0,43.7545164953917,-79.314142819494,147.800003051758,0.3649669612264458,315.1258823710086,0.6,186.0,0.8772487605684478,167.171012441024
2018-08-16 04:09:05,408.70978257,421.76595149,422.56396269716254,2.0008670802,2.0541055888729343,2.0542639459641685,2.4884210314,25.0,67.0,995.0,43.75452277553275,-79.31415147590468,147.12500303983708,0.3649669612264458,315.1258823710086,0.3,53.0,0.503190350689948,98.92808890459031
2018-08-16 04:09:06,408.70978257,421.76595149,422.56396269716254,2.002250742,2.055526066757056,2.055674253177352,2.4884210314,25.0,67.0,995.0,43.754525566706604,-79.3141553231984,146.82500302791615,0.3649669612264458,315.1258823710086,0.5,14.0,0.44106930524411514,59.09945606993966
2018-08-16 04:09:09,405.63082292,418.60181799,419.3861907244753,2.002250742,2.0555830733015226,2.055730851552983,2.4908742536,25.0,67.0,995.0,43.754525855882044,-79.31415588897657,146.75500373760883,0.0076562843211118795,287.71806301649536,0.8,359.0,0.7975759738567185,359.5209243279695
2018-08-16 04:09:10,405.63082292,418.60181799,419.3861907244753,2.0023157149,2.055649776832035,2.055797077483902,2.4908742536,25.0,67.0,995.0,43.7545258768368,-79.31415597978052,146.73833732525534,0.0076562843211118795,287.71806301649536,0.6,356.0,0.59720922975637,356.68241351122293
2018-08-16 04:09:13,408.30367693,421.36308657,422.1593612947391,2.0023157149,2.0556624243870645,2.055809634481999,2.4914184575,25.0,67.0,995.0,43.7545259376056,-79.31415624311197,146.69000473181433,0.0076562843211118795,287.71806301649536,2.0,167.0,2.003921746628564,166.8118071031911
2018-08-16 04:09:14,408.30367693,421.36308657,422.1593612947391,2.0022394833,2.0555841617861645,2.055731932244037,2.4914184575,25.0,67.0,995.0,43.754525962751316,-79.31415635207671,146.67000503619542,0.0076562843211118795,287.71806301649536,3.5,185.0,3.5016935240054097,184.87779902917552
2018-08-16 04:09:17,409.59532286,422.6831075,423.4850719560353,2.0022394833,2.0555287565190503,2.0556769236805574,2.4890342225,25.0,67.0,994.9,43.75452602142464,-79.31415660632777,146.62333908240032,0.0076562843211118795,287.71806301649536,7.8,175.0,7.802960028933245,174.948142882782
2018-08-16 04:09:18,409.59532286,422.6831075,423.4850719560353,2.0035603238,2.0568847509708483,2.0570232091650307,2.4890342225,25.0,67.0,994.9,43.75452604657035,-79.31415671529251,146.6033393867814,0.0076562843211118795,287.71806301649536,8.3,176.0,8.302836175494095,175.95091628291277
2018-08-16 04:09:21,412.78407907,426.00219673,426.8184675696976,2.0035603238,2.057005701881133,2.057143294062601,2.4942351444,25.0,67.0,994.9,43.754483939434266,-79.31415051859437,146.600006103516,1.744109585756214,173.91525070818477,10.1,166.0,8.375951049489979,164.35683348972225
2018-08-16 04:09:22,412.78407907,426.00219673,426.8184675696976,2.0024681255,2.0558843689699167,2.0560299899339367,2.4942351444,25.0,67.0,994.8,43.75446678296949,-79.31414798661507,146.600006103516,1.744109585756214,173.91525070818477,10.4,168.0,8.667041084808915,166.8116744496682
2018-08-16 04:09:25,425.45695143,439.07581498,439.94843748293357,2.0024681255,2.0558634891415846,2.0560092596059,2.4933369441,25.0,67.0,994.7,43.75442155228421,-79.31414131139613,146.600006103516,1.744109585756214,173.91525070818477,11.1,165.0,9.380856358486161,163.3489088522682
2018-08-16 04:09:26,425.45695143,439.07581498,439.94843748293357,2.0026377756,2.0560376629234676,2.056182186297461,2.4933369441,25.0,67.0,994.7,43.75440439581942,-79.31413877941682,146.600006103516,1.744109585756214,173.91525070818477,11.3,163.0,9.593130778106337,161.02711038115308
2018-08-16 04:09:29,420.60854315,434.10241361,434.95359909115575,2.0026377756,2.056163679540671,2.056307300631313,2.4987566089,25.0,67.0,994.6,43.75436072481512,-79.31413233437816,146.600006103516,1.744109585756214,173.91525070818477,12.1,168.0,10.366735415805325,167.0065296689312
2018-08-16 04:09:30,420.60854315,434.10241361,434.95359909115575,2.004020133,2.0575829841761153,2.057716442996321,2.4987566089,25.0,67.0,994.6,43.75434200866936,-79.31412957221858,146.600006103516,1.744109585756214,173.91525070818477,12.5,170.0,10.760619931684419,169.36588668223203
2018-08-16 04:09:33,421.79104488,435.2273981,436.08343264022375,2.004020133,2.0571856726355002,2.0573219762201225,2.481674424,25.0,67.0,994.5,43.75418178365476,-79.31407689862253,146.600006103516,10.148558268238135,165.7069233680894,12.8,163.0,2.705556856317311,152.79624161176116
2018-08-16 04:09:34,421.79104488,435.2273981,436.08343264022375,2.0059967089,2.0592146859948968,2.0593364617734635,2.481674424,25.0,67.0,994.5,43.75407565199258,-79.31403946504146,146.600006103516,10.148558268238135,165.7069233680894,12.8,164.0,2.6730929988388685,157.50663032550813
2018-08-16 04:09:37,441.99330273,456.20010653,457.14654045163394,2.0059967089,2.0597192801550332,2.059837443021905,2.5033445026,25.0,66.0,994.4,43.753836855757946,-79.31395523948592,146.600006103516,10.148558268238135,165.7069233680894,13.3,165.0,3.1546999949758256,162.72531273958884
2018-08-16 04:09:38,441.99330273,456.20010653,457.14654045163394,2.001521696,2.0551244219939115,2.0552754842046483,2.5033445026,25.0,66.0,994.3,43.753705314924524,-79.31391043290668,146.6640051231388,12.486093805795267,166.4162361347951,13.2,166.0,0.7199724471350442,158.7622709728903
2018-08-16 04:09:41,403.42190319,416.29830552,417.07274934600576,2.001521696,2.0547304858821835,2.054884368689149,2.4863915124,25.0,66.0,994.3,43.75341061223295,-79.3138118516654,146.8800018310548,12.486093805795267,166.4162361347951,13.6,164.0,1.2420695325174007,138.9247912167537
2018-08-16 04:09:42,403.42190319,416.29830552,417.07274934600576,2.0033677707,2.0566256369429423,2.0567659504025553,2.4863915124,25.0,66.0,994.2,43.753290548185944,-79.31377168894166,146.968000480652,12.486093805795267,166.4162361347951,13.4,165.0,0.9682171293054829,146.4138751474536
2018-08-16 04:09:45,402.77541223,415.60795613,416.3794243194531,2.0033677707,2.056524465604161,2.05666550345407,2.4820385658,25.0,67.0,994.2,43.75297829209689,-79.31365762799587,147.1919970779416,12.881831368236163,165.02582451882154,12.7,169.0,0.9054543319658775,268.5906367105434
2018-08-16 04:09:46,402.77541223,415.60795613,416.3794243194531,2.0051712353,2.058375782734742,2.05850356508976,2.4820385658,25.0,67.0,994.2,43.75285518541931,-79.31361204385762,147.2799957275388,12.881831368236163,165.02582451882154,13.0,169.0,0.9051708106383792,249.5161636051643
2018-08-16 04:09:49,409.89234244,422.9897521,423.7930382967273,2.0051712353,2.058539112437784,2.0586657253464606,2.4890589674,25.0,67.0,994.2,43.75253606960732,-79.31349436613006,147.59499587297407,13.383535255014596,165.14963961069998,13.5,168.0,0.6786955538216947,246.696997199717
2018-08-16 04:09:50,409.89234244,422.9897521,423.7930382967273,2.001257624,2.0545213398954187,2.054676720194906,2.4890589674,25.0,67.0,994.2,43.752408094693045,-79.31344738974761,147.75999757289887,13.383535255014596,165.14963961069998,13.7,170.0,1.1888489283262489,242.1510640236894
2018-08-16 04:09:53,403.84187217,416.74353558,417.519898496339,2.001257624,2.054510861316178,2.0546663166426566,2.4886077837,25.0,67.0,994.2,43.752080161118826,-79.3133290372769,148.07999878247566,13.558373772704,165.7028620869795,14.2,171.0,1.433926897215552,231.8011564242295
2018-08-16 04:09:54,403.84187217,416.74353558,417.519898496339,2.0008086253,2.0540499148119378,2.0542086705313807,2.4886077837,25.0,67.0,994.2,43.75195018854556,-79.3132831826826,148.15333099047334,13.558373772704,165.7028620869795,14.1,172.0,1.6125349520870644,239.25591004961643
2018-08-16 04:09:57,401.00196623,413.7944281,414.55807937764945,2.0008086253,2.053969173175234,2.054128507007597,2.4851300016,25.0,67.0,994.1,43.75161340981171,-79.31316135898031,148.37600098037734,13.279423828233925,165.24364231822585,13.8,172.0,1.6781764841446682,240.58281163430917
2018-08-16 04:09:58,401.00196623,413.7944281,414.55807937764945,2.024907466,2.0787083087832885,2.078690509546305,2.4851300016,25.0,67.0,994.1,43.75148637537463,-79.31311503723462,148.46400298690804,13.279423828233925,165.24364231822585,13.7,171.0,1.418332637678553,240.89504013539366
2018-08-16 04:10:01,396.89066319,409.54167265,410.2869931305923,2.024907466,2.078662298027575,2.078644828229199,2.483171416,25.0,67.0,994.1,43.7511742953211,-79.31299952790141,148.80000305175798,13.345974051484847,164.67247316092698,13.9,170.0,1.3819068999933193,233.72799189261093
2018-08-16 04:10:02,396.89066319,409.54167265,410.2869931305923,2.0008676035,2.053984253886018,2.0541434797399685,2.483171416,25.0,67.0,994.1,43.751035467529746,-79.31294721141259,149.015999759674,13.264075625207274,165.27409176584297,13.7,166.0,0.46818616019741655,187.0343018871151
2018-08-16 04:10:05,398.14460731,410.86646532,411.61749609968234,2.0008676035,2.0541201780510576,2.0542784306832704,2.4890261988,25.0,67.0,994.1,43.75071243569252,-79.31282967701557,149.2399963378904,13.264075625207274,165.27409176584297,12.8,162.0,0.8772773534894941,41.71402339190911
2018-08-16 04:10:06,398.14460731,410.86646532,411.61749609968234,1.9968656973,2.0500117621510205,2.0501994311836302,2.4890261988,24.9,67.0,994.1,43.75053938291963,-79.31276671215895,149.35999450683562,13.264075625207274,165.27409176584297,12.6,166.0,0.6839756444368585,331.77750802776023
2018-08-16 04:10:09,402.76635981,415.58979537,416.36118528050906,1.9968656973,2.0498115739804956,2.0500006763673526,2.4803852388,24.9,67.0,994.1,43.750244859606,-79.31265768036249,149.4799987792968,13.634149118294616,164.968683371809,12.6,167.0,1.1337414106841284,321.76934168021705
2018-08-16 04:10:10,402.76635981,415.58979537,416.36118528050906,1.9994154975,2.0524289808338283,2.052599342496797,2.4803852388,24.9,67.0,994.1,43.75011459813649,-79.31260925643568,149.52400146102892,13.634149118294616,164.968683371809,12.4,169.0,1.536140113999995,310.3934362643362
2018-08-16 04:10:12,414.43822077,427.74005089,428.563812461835,1.9994154975,2.0528802842225575,2.0530474145376036,2.4998335949,24.9,67.0,994.2,43.74978400411827,-79.31249212100748,149.600006103516,13.38457145508832,167.09469458604394,12.6,166.0,0.8228687116097396,4.104723723776999
2018-08-16 04:10:14,414.43822077,427.74005089,428.563812461835,2.0009718839,2.054478288718965,2.05463397726637,2.4998335949,24.9,67.0,994.2,43.7496549412608,-79.31245118379594,149.600006103516,13.38457145508832,167.09469458604394,12.5,171.0,1.2487789550794575,304.114721863858
2018-08-16 04:10:17,412.94337125,426.23202262,427.0492840860803,2.0009718839,2.0546260928985944,2.0547807231629447,2.506192654,24.9,67.0,994.3,43.74926828072024,-79.3123280854914,149.6120059185032,13.211470471404933,166.5805306829609,12.4,175.0,2.0468580603064357,284.0797704742376
2018-08-16 04:10:18,412.94337125,426.23202262,427.0492840860803,2.0067305619,2.060539184519022,2.060651476842199,2.506192654,24.9,67.0,994.3,43.749152711039315,-79.31228991430437,149.6520053081516,13.211470471404933,166.5805306829609,12.8,177.0,2.397170470329057,271.6327027053042
2018-08-16 04:10:21,418.0693143,431.49162987,432.3315620008372,2.0067305619,2.0604075366882086,2.060520771614422,2.5005450847,24.9,67.0,994.4,43.748817558953625,-79.31217921785831,149.7680035419466,13.211470471404933,166.5805306829609,12.6,165.0,0.7075030692894069,16.000690582126822
2018-08-16 04:10:22,418.0693143,431.49162987,432.3315620008372,2.0316773911,2.0860216554324245,2.0859514923796763,2.5005450847,24.9,67.0,994.4,43.74866796378048,-79.31212900020185,149.800003051758,13.094661569120296,166.02774285747103,12.6,169.0,0.8298192942387007,294.0911932891731
2018-08-16 04:10:25,413.67268858,426.89068825,427.7107887850402,2.0316773911,2.0857498530179117,2.0856816360798827,2.4890216533,24.9,67.0,994.4,43.74837083873499,-79.31202666052063,149.800003051758,13.094661569120296,166.02774285747103,13.2,164.0,0.4770419324553505,87.7687982064474
2018-08-16 04:10:26,413.67268858,426.89068825,427.7107887850402,2.0415827627,2.0959188530025017,2.095777825671741,2.4890216533,24.9,67.0,994.4,43.748245131964026,-79.31198336295596,149.800003051758,13.094661569120296,166.02774285747103,13.5,164.0,0.621040981476722,115.74979664361115
2018-08-16 04:10:28,414.21762435,427.50081485,428.3235452345613,2.0415827627,2.096125181698982,2.0959826770475956,2.4977276065,24.9,67.0,994.4,43.74793769380858,-79.31187336053304,149.6479995651243,13.070486025159434,165.2883403751605,13.3,172.0,1.5605551478531883,250.20149538165688
2018-08-16 04:10:30,414.21762435,427.50081485,428.3235452345613,2.0265919546,2.0807338828858635,2.0807015804680224,2.4977276065,24.9,67.0,994.4,43.74781263247134,-79.31182790547608,149.5599975585936,13.070486025159434,165.2883403751605,12.9,175.0,2.204924031613029,264.56279175800535
2018-08-16 04:10:32,406.74188742,419.68202105,420.47104982061614,2.0265919546,2.080282916715621,2.080253843231207,2.4785518932,24.9,67.0,994.4,43.747490713751,-79.31171232238606,149.20799439620936,13.54950505922125,165.87225581573148,12.1,133.0,7.389396642353856,48.59162625007616
2018-08-16 04:10:33,406.74188742,419.68202105,420.47104982061614,1.9967906207,2.0496920492907353,2.049882007478518,2.4785518932,24.9,67.0,994.3,43.74736072885608,-79.31166703328094,148.94399503326392,13.54950505922125,165.87225581573148,12.5,132.0,7.654491766145406,51.39930988119886
2018-08-16 04:10:36,401.24906842,414.07291489,414.8377665387713,1.9967906207,2.049946859309799,2.050134993049004,2.4895514498,24.9,67.0,994.3,43.74701804146732,-79.31154763475254,148.24799683761574,13.54950505922125,165.87225581573148,12.9,172.0,1.555381373762312,283.5807522139994
2018-08-16 04:10:37,401.24906842,414.07291489,414.8377665387713,1.9944379933,2.0475316029981157,2.0477370300563162,2.4895514498,24.9,67.0,994.4,43.74688404331675,-79.31150567996887,148.13999785741166,13.963721933119958,167.55317998539886,13.2,172.0,1.3011475313995857,295.6869203441629
2018-08-16 04:10:40,404.13182881,417.03131373,417.80891706632724,1.9944379933,2.0474602982880117,2.0476662358904107,2.4864705663,24.9,67.0,994.4,43.74653118700356,-79.31139610000139,147.96800049018862,13.609890539939105,166.82264131559953,12.9,169.0,0.8703225792655577,312.5497816308111
2018-08-16 04:10:41,404.13182881,417.03131373,417.80891706632724,1.9923817715,2.0453494116552275,2.0455704632791605,2.4864705663,24.9,67.0,994.4,43.746400095697304,-79.31135361380505,147.9240011558534,13.609890539939105,166.82264131559953,13.1,168.0,0.579024130846843,319.120921872631
2018-08-16 04:10:44,405.31519279,418.23580938,419.0186044950636,1.9923817715,2.045277768297628,2.045499332890487,2.4833712233,24.9,67.0,994.5,43.74607832619198,-79.31124932952591,147.816002811432,13.609890539939105,166.82264131559953,13.3,164.0,0.7316109803277262,50.35908546713472
