time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-09-27 03:45:33,447.59085533,455.26673124,456.2091420022446,2.0036663968,2.031598446206716,2.0319179552203877,1.3553193838,11.8,78.0,994.1,43.67582230177323,-79.72270162961779,220.48666584968544,16.305944475355258,218.40464315005502,15.8,221.0,0.8857311064100674,344.5272152687838
2018-09-27 03:45:36,462.9165715,470.81606313,471.8254967085341,2.0036663968,2.0314565457366345,2.0317770707625957,1.3487376811,11.8,78.0,994.1,43.6754968799763,-79.7230553403376,220.74667051951133,16.644021861118393,217.8202890247217,16.6,219.0,0.3450578476670134,315.7394223751183
2018-09-27 03:45:37,462.9165715,470.81606313,471.8254967085341,1.9886185016,2.0161999415172795,2.0166297043588215,1.3487376811,11.8,78.0,994.0,43.675366815173916,-79.72319493257116,220.89333496729532,16.644021861118393,217.8202890247217,16.9,220.0,0.6874389946710732,287.0527634082464
2018-09-27 03:45:39,460.69872846,468.58104808,469.5808479968334,1.9886185016,2.0162745538660416,2.016703782480578,1.352224939,11.8,78.0,994.0,43.67505463886844,-79.72353931983291,221.1899971103665,16.365501413695963,218.91437048855298,16.8,223.0,1.2594482989771745,290.78930972402645
2018-09-27 03:45:41,460.69872846,468.58104808,469.5808479968334,1.9787174647,2.0062358215791316,2.0067369278651634,1.352224939,11.8,78.0,994.0,43.67491721758779,-79.72369270863658,221.3099952602385,16.365501413695963,218.91437048855298,15.6,218.0,0.8068531127366082,56.885627111892916
2018-09-27 03:45:43,455.11816895,462.88213349,463.8573691806456,1.9787174647,2.0061526744619593,2.006654376084235,1.34831928,11.8,78.0,993.9,43.674600628892414,-79.72403469030952,221.68499680995936,15.761644965103336,217.55045718841333,16.4,214.0,1.1831174080495785,158.41085065914376
2018-09-27 03:45:45,455.11816895,462.88213349,463.8573691806456,1.9763297902,2.0037318945025295,2.0042509289933106,1.34831928,11.8,78.0,993.9,43.67447701049967,-79.72416607663033,221.849998474121,15.761644965103336,217.55045718841333,17.0,219.0,1.3057623426110891,236.77928802385216
2018-09-27 03:45:47,442.2024154,449.62109796,450.53917415630696,1.9763297902,2.0032652646210845,2.0037876401980075,1.3263548392,11.8,78.0,993.9,43.67417241633447,-79.72450202330371,222.27000273942957,15.315650851145945,219.16925468557065,17.0,217.0,1.791704057981439,198.12171161069983
2018-09-27 03:45:48,442.2024154,449.62109796,450.53917415630696,1.9737637109,2.000664212128002,2.001205211331026,1.3263548392,11.8,78.0,993.8,43.67406563088807,-79.72462230361424,222.42000426530856,15.315650851145945,219.16925468557065,17.2,218.0,1.9132369295428688,208.598518686929
2018-09-27 03:45:51,448.8415475,456.45201387,457.3995335964447,1.9737637109,2.0009596003762375,2.0014984845891552,1.3402806979,11.8,78.0,993.7,43.6737555675317,-79.72495120948943,222.600006103516,15.681727946709714,216.27193006719665,17.5,220.0,2.11366176925918,248.84270712768887
2018-09-27 03:45:52,448.8415475,456.45201387,457.3995335964447,1.9787738108,2.006038732917983,2.006541250365667,1.3402806979,11.8,78.0,993.7,43.67363049694726,-79.72507810104258,222.600006103516,15.681727946709714,216.27193006719665,17.4,221.0,2.193054976900537,257.1146840797327
2018-09-27 03:45:55,441.27704749,448.75541142,449.66975621804846,1.9787738108,2.00602434167018,2.006526962159698,1.3396042512,11.8,78.0,993.6,43.67332922619653,-79.72539402126534,222.670005040169,15.474309521286735,218.0324113626469,15.9,225.0,1.9532738864507104,298.95196158999323
2018-09-27 03:45:56,441.27704749,448.75541142,449.66975621804846,1.9763004581,2.003516927384295,2.004037501047102,1.3396042512,11.8,78.0,993.6,43.67320865043439,-79.7255244164262,222.72500419616725,15.474309521286735,218.0324113626469,15.2,221.0,0.8402896605288306,328.5627974333278
2018-09-27 03:45:59,443.97381027,451.54879742,452.4751826451246,1.9763004581,2.0037063859479236,2.004225603080841,1.3485182542,11.7,78.0,993.7,43.67291030287211,-79.72584721819143,223.0400039768222,15.761887745231268,218.06284333075763,15.6,217.0,0.3328904738904884,98.43450107541923
2018-09-27 03:46:00,443.97381027,451.54879742,452.4751826451246,1.9753674996,2.0027604898436073,2.003286479625452,1.3485182542,11.7,78.0,993.7,43.67279869783138,-79.72596804332566,223.24000473976167,15.761887745231268,218.06284333075763,15.8,217.0,0.29520449339233573,134.94895381725462
2018-09-27 03:46:03,447.26095752,454.87198245,455.81269171305354,1.9753674996,2.0026864775225306,2.0032129972351624,1.3450349719,11.7,78.0,993.8,43.672471885347484,-79.7263198192115,223.7100044155125,16.076035041952238,217.64537563110224,15.1,218.0,0.9807872451911382,32.1773898098113
2018-09-27 03:46:04,447.26095752,454.87198245,455.81269171305354,1.9756412183,2.0029639817030165,2.003488514476087,1.3450349719,11.7,78.0,993.8,43.672334514330934,-79.72646631812093,223.830002589226,16.076035041952238,217.64537563110224,15.0,214.0,1.4607040537258142,78.40700332918306
2018-09-27 03:46:07,450.0043267,457.66724117,458.61999893217865,1.9756412183,2.002983085522411,2.0035074815114715,1.3459340186,11.7,78.0,993.8,43.67201262201353,-79.72681209047985,224.1099983119965,16.361590640718667,218.150666857946,15.0,220.0,1.4524427210198232,18.682682589801175
2018-09-27 03:46:08,450.0043267,457.66724117,458.61999893217865,1.9774787241,2.004846021465869,2.0053570787689354,1.3459340186,11.7,78.0,993.8,43.67189690984026,-79.72693775616315,224.2099967861175,16.361590640718667,218.150666857946,15.1,223.0,1.8331237610958167,354.0159865805947
2018-09-27 03:46:11,447.21263493,454.89030931,455.83109756794414,1.9774787241,2.0050763397255933,2.005585747941928,1.3567587274,11.7,78.0,993.7,43.671556084882475,-79.72730673383917,224.399993896484,17.047634206455268,217.90326804238444,15.7,217.0,1.3720920190057861,48.29526064802053
2018-09-27 03:46:12,447.21263493,454.89030931,455.83109756794414,1.9805327413,2.008172978670026,2.008660214844072,1.3567587274,11.7,78.0,993.7,43.671435113064945,-79.72743694670496,224.399993896484,17.047634206455268,217.90326804238444,15.5,217.0,1.568707372674758,46.864349261393045
2018-09-27 03:46:14,448.09395288,455.77477038,456.7193709607004,1.9805327413,2.008128672494019,2.0086162259018225,1.3546802047,11.7,78.0,993.7,43.67108359698907,-79.72781611048941,224.399993896484,17.200704360524202,218.0903126314148,15.0,218.0,2.2008500013250893,38.70585433975657
2018-09-27 03:46:16,448.09395288,455.77477038,456.7193709607004,1.9816709391,2.0092827294755002,2.0097620197952732,1.3546802047,11.7,78.0,993.6,43.67094967514275,-79.72796123474835,224.399993896484,17.200704360524202,218.0903126314148,15.8,219.0,1.4249489250252072,27.95118119520481
2018-09-27 03:46:18,442.95271719,450.56568558,451.4878332645852,1.9816709391,2.0093585925041757,2.009837339642031,1.3582369247,11.7,78.0,993.6,43.67061448284037,-79.7283235844166,224.35999450921975,16.139674699042263,217.8430193430784,15.4,218.0,0.7409348474659753,34.57848453285419
2018-09-27 03:46:19,442.95271719,450.56568558,451.4878332645852,1.9767706597,2.0043898470259114,2.0049041705537958,1.3582369247,11.7,78.0,993.6,43.67049986031449,-79.72844669361942,224.30999527215926,16.139674699042263,217.8430193430784,15.4,217.0,0.7751938462007141,54.83795016062231
2018-09-27 03:46:22,444.62430947,452.2150418,453.14429876102946,1.9767706597,2.0042003782491387,2.0047160583800387,1.3493303611,11.7,78.0,993.5,43.67018407211715,-79.72878669713454,224.139997873306,14.99885030709827,218.180587446446,16.5,222.0,1.8310605219810083,255.06852274652556
2018-09-27 03:46:23,444.62430947,452.2150418,453.14429876102946,1.9746961826,2.002097115653608,2.0026278552176704,1.3493303611,11.7,78.0,993.5,43.67008864413945,-79.72889044205657,224.0499992370605,14.99885030709827,218.180587446446,16.9,221.0,2.0562178566955764,242.02637232708713
2018-09-27 03:46:26,444.57481017,452.17646417,453.1055548485533,1.9746961826,2.0021408123053233,2.0026712389998433,1.3513870863,11.7,78.0,993.5,43.66978219336778,-79.72922430710094,223.784003292084,14.719485373192276,218.61510222297505,15.9,221.0,1.3412866433350752,248.17177725535066
2018-09-27 03:46:27,444.57481017,452.17646417,453.1055548485533,1.9758254496,2.0032857740308847,2.0038080027597225,1.3513870863,11.7,78.0,993.5,43.669678760682636,-79.72933851891356,223.7440039024356,14.719485373192276,218.61510222297505,15.8,218.0,1.0928474579174448,209.6862474358163
2018-09-27 03:46:30,445.31887267,452.90740484,453.8396461170865,1.9758254496,2.003189909675517,2.003712824796465,1.3468771268,11.7,78.0,993.5,43.669378805910526,-79.72966973315383,223.6280056781772,14.719485373192276,218.61510222297505,15.3,221.0,0.8527208632425741,266.91451985156726
2018-09-27 03:46:31,445.31887267,452.90740484,453.8396461170865,1.9745144087,2.0018607113383946,2.002393143565557,1.3468771268,11.7,78.0,993.6,43.669253163971014,-79.72980565857145,223.56667073567732,14.874995375155185,217.25457326339617,14.9,221.0,0.9733437642619547,307.6560164554331
2018-09-27 03:46:34,445.60534162,453.19269313,454.1261640949461,1.9745144087,2.0018382565069825,2.002370849511517,1.3458198359,11.7,78.0,993.7,43.66896464768264,-79.73010768928167,223.359994497299,15.274807747014217,215.66474226117404,14.0,223.0,2.2639258438302514,343.5226334872886
2018-09-27 03:46:35,445.60534162,453.19269313,454.1261640949461,1.9833865802,2.0108332034411425,2.0113013923135235,1.3458198359,11.7,78.0,993.7,43.66883072162848,-79.73024055921601,223.119998149872,15.274807747014217,215.66474226117404,14.1,224.0,2.435216631180377,338.5928202988203
2018-09-27 03:46:38,444.93383916,452.58893509,453.51980365604663,1.9833865802,2.0111283219900553,2.0115943978033863,1.3596474887,11.6,79.0,993.8,43.66852173115538,-79.73056151485626,222.66999663591358,15.36981576178781,217.25985601377033,14.1,222.0,1.759225557051647,355.78244564155125
2018-09-27 03:46:39,444.93383916,452.58893509,453.51980365604663,1.9724492031,2.0000379631695995,2.0005834463368957,1.3596474887,11.6,79.0,993.8,43.668389716175184,-79.730700344324,222.48999479770615,15.36981576178781,217.25985601377033,14.0,223.0,2.00855848928408,353.0622515261222
2018-09-27 03:46:42,449.92209425,457.63846127,458.5910949811927,1.9724492031,1.9999479470452621,2.000494074731132,1.3554077954,11.6,79.0,993.9,43.668091977010135,-79.73103794083579,221.6666605472561,15.274697476653486,219.9338367832418,14.3,223.0,1.2551590470012979,2.3876894808271913
2018-09-27 03:46:43,449.92209425,457.63846127,458.5910949811927,1.975527096,2.0030687501447315,2.0035925327721245,1.3554077954,11.6,79.0,994.0,43.66797773726763,-79.7311733392938,221.29999391237857,15.051904919134977,222.43072021288228,14.5,222.0,0.5629680305443044,53.594906573972196
2018-09-27 03:46:46,451.69725989,459.54215254,460.5029917966891,1.975527096,2.0034275889618174,2.0039488022908287,1.3722753764,11.6,79.0,994.0,43.66768739483763,-79.73153773584028,220.38399413681,14.839160624985544,219.5531107764052,14.6,224.0,1.1668761839152242,323.5945638184123
2018-09-27 03:46:47,451.69725989,459.54215254,460.5029917966891,1.9741517829,2.0020328522287296,2.0025640519211443,1.3722753764,11.6,79.0,994.1,43.667563919340715,-79.73167871275172,220.2879955978392,14.839160624985544,219.5531107764052,14.4,228.0,2.1974428905993095,325.27305383858743
2018-09-27 03:46:50,449.532468,457.5024432,458.4544906278603,1.9741517829,2.0026310427043814,2.0031579593322344,1.4003712038,11.6,79.0,994.2,43.66727580986427,-79.73200765885971,220.0639990196228,14.839160624985544,219.5531107764052,14.2,203.0,4.22780541255961,112.67248065586739
2018-09-27 03:46:51,449.532468,457.5024432,458.4544906278603,1.971192956,1.9996295315484234,2.0001779391002987,1.4003712038,11.6,79.0,994.2,43.66716284025947,-79.73213553148713,220.0,14.547660000724415,218.65001245951262,14.6,206.0,3.211563849070023,123.25313264828236
2018-09-27 03:46:54,446.2770568,453.99975528,454.9367049524942,1.971192956,1.9989285386541409,1.9994819653394622,1.3673921424,11.6,79.0,994.3,43.6668869666755,-79.7324405238032,220.0,14.071902868312643,218.6176697961889,14.0,221.0,0.587976982326994,316.83151064229
2018-09-27 03:46:55,446.2770568,453.99975528,454.9367049524942,1.9687716599,1.9964731738152548,1.9970441809980184,1.3673921424,11.6,79.0,994.3,43.66677820031542,-79.73256063087733,220.14666441599533,14.071902868312643,218.6176697961889,14.2,220.0,0.3642991750260024,288.7235881390856
2018-09-27 03:46:57,441.53321392,449.01420292,449.92966319588925,1.9687716599,1.995878051935927,1.9964533202119958,1.3393021241,11.6,79.0,994.3,43.66650621871506,-79.73286688608235,220.69999392827316,13.636726856263914,220.3534802078884,14.2,218.0,0.8024647327574841,173.74679401822073
2018-09-27 03:46:59,441.53321392,449.01420292,449.92966319588925,1.9628891728,1.989914573726228,1.9905325407131977,1.3393021241,11.6,79.0,994.3,43.66639406886844,-79.73299861605166,221.09999386469485,13.636726856263914,220.3534802078884,14.6,217.0,1.2687550974346324,178.0442298517969
2018-09-27 03:47:02,472.99375475,480.82839644,481.8809865207436,1.9628891728,1.9892928354137638,1.9899152540686238,1.3098110524,11.6,79.0,994.2,43.66612477228047,-79.73330936394633,222.46666463216133,13.366546069744139,219.62249823840403,15.3,214.0,2.3887275482815893,180.75439811772011
2018-09-27 03:47:03,472.99375475,480.82839644,481.8809865207436,1.9684162017,1.9948942107457246,1.9954765233588525,1.3098110524,11.6,79.0,994.1,43.66602297267825,-79.73342585003864,223.04000011444077,13.277877999780802,219.54917152255763,15.7,214.0,2.7965271008999055,186.66899630403768
2018-09-27 03:47:05,485.955742,494.10366056,495.2134714650596,1.9684162017,1.995227586061089,1.9958075116953915,1.3255869735,11.6,79.0,994.0,43.66576135250756,-79.73372106068851,224.15999759673997,13.69438793309323,218.5562644112171,15.6,215.0,2.110476844714685,191.26609822955405
2018-09-27 03:47:07,485.955742,494.10366056,495.2134714650596,1.9634485735,1.9901922948389508,1.9908082733331172,1.3255869735,11.6,79.0,993.8,43.665658934041865,-79.73383633419874,224.66666666666666,13.316327372502924,219.21301780794602,15.4,217.0,2.15582675311985,203.2007909657228
2018-09-27 03:47:09,485.82897747,493.8997954,495.00872757809805,1.9634485735,1.9899392874601392,1.9905570774959165,1.3135854333,11.6,79.0,993.7,43.66539743878396,-79.73412895425659,225.6960046329502,13.472007661388162,218.43806838476837,15.3,216.0,1.9273619975851888,198.70176936585764
2018-09-27 03:47:10,485.82897747,493.8997954,495.00872757809805,1.9636398368,1.9901331312715107,1.9907495333788727,1.3135854333,11.6,79.0,993.6,43.665293048871916,-79.7342434862728,225.82800263595578,13.472007661388162,218.43806838476837,15.1,217.0,1.6668844129973628,205.2973386219673
2018-09-27 03:47:13,475.99754026,483.99272479,485.05895418329936,1.9636398368,1.9904352049013836,1.9910494441510744,1.327911946,11.6,79.0,993.6,43.66503681913923,-79.73452461025619,226.15199766921998,13.472007661388162,218.43806838476837,14.6,242.0,5.836887496585626,309.31400932816143
2018-09-27 03:47:14,475.99754026,483.99272479,485.05895418329936,1.9635245618,1.990318356885803,1.9909334327713397,1.327911946,11.6,79.0,993.6,43.66491772234923,-79.73465461022627,226.199996948242,14.35614774523322,218.22840937964077,14.5,230.0,2.962538273120664,311.3456773932179
2018-09-27 03:47:17,467.9360626,475.76361584,476.79437502394995,1.9635245618,1.9902054225182375,1.9908213070177647,1.3225570773,11.6,78.0,993.6,43.6646337434746,-79.73496384209831,226.199996948242,14.35614774523322,218.22840937964077,13.9,219.0,0.49422627862122365,15.972807703232093
2018-09-27 03:47:18,467.9360626,475.76361584,476.79437502394995,1.9607343009,1.9873772468582755,1.9880133811936593,1.3225570773,11.6,78.0,993.6,43.66452218032888,-79.73508532606591,226.199996948242,14.35614774523322,218.22840937964077,13.6,216.0,0.9311614648632396,72.83277065642585
2018-09-27 03:47:21,456.4233811,463.99266563,464.97268808525575,1.9607343009,1.9871416554378747,1.987779476616003,1.3113642339,11.6,78.0,993.6,43.664223910309346,-79.73540620878339,226.199996948242,15.087815649830285,217.85325455208968,14.4,218.0,0.6888508965813849,34.784168024586165
2018-09-27 03:47:22,456.4233811,463.99266563,464.97268808525575,1.9647386141,1.9911998991058144,1.9918086631184684,1.3113642339,11.6,78.0,993.6,43.664106059084595,-79.73553281909622,226.199996948242,15.087815649830285,217.85325455208968,14.2,218.0,0.8886067878164764,35.50759918811411
2018-09-27 03:58:32,443.70286393,451.38357011,452.3092431502074,1.9774523671,2.0052855434047596,2.0057934537154924,1.3678391326,10.9,81.0,997.4,43.6423862092862,-79.76080376215809,199.800003051758,0.002217472459439076,25.754568330016184,1.1,303.0,1.0997225327423665,302.88539164581647
2018-09-27 03:58:33,443.70286393,451.38357011,452.3092431502074,1.9694201337,1.9971402541496288,1.997706485014052,1.3678391326,10.9,81.0,997.4,43.64238622724742,-79.76080375018394,199.800003051758,0.002217472459439076,25.754568330016184,1.0,304.0,0.9996843928264443,303.8742217462436
2018-09-27 03:58:36,444.79776571,452.48948103,453.4199209158152,1.9694201337,1.9971108260610773,1.9976772676316357,1.3664518529,10.9,81.0,997.4,43.64238628113108,-79.7608037142615,199.800003051758,0.002217472459439076,25.754568330016184,0.9,307.0,0.899570195132291,306.86147535109427
2018-09-27 03:58:37,444.79776571,452.48948103,453.4199209158152,1.9695171253,1.9972091813947526,1.997774918737709,1.3664518529,10.9,81.0,997.4,43.642386300888425,-79.76080370108993,199.800003051758,0.002217472459439076,25.754568330016184,0.9,299.0,0.899877185214613,298.85903834890775
2018-09-27 03:58:40,443.32449617,450.98938555,451.9133595230362,1.9695171253,1.9972041665316562,1.9977699397812065,1.3662154443,10.9,81.0,997.4,43.64238635297597,-79.7608036663649,199.800003051758,0.002217472459439076,25.754568330016184,0.9,306.0,0.8996082355751929,305.86102163734495
2018-09-27 03:58:41,443.32449617,450.98938555,451.9133595230362,1.9654664426,1.9930965402196963,1.9936917242161656,1.3662154443,10.9,81.0,997.4,43.642386370937196,-79.76080365439074,199.800003051758,0.002217472459439076,25.754568330016184,1.0,308.0,0.9995320237268993,307.87578063811645
