X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.6075975243002,43.6844770610332,0,0,1195,187.199996948242,2018/09/27 03:19:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.6077929902822,43.6840028129518,0,0,1196,187,2018/09/27 03:19:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.6077929902822,43.6840028129518,0,0,1197,187,2018/09/27 03:19:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.6077975165099,43.6838987097144,0,0,1198,187.399993896484,2018/09/27 03:19:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.607723839581,43.683818243444,0,0,1199,187.399993896484,2018/09/27 03:19:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6075617335737,43.683776082471,0,0,1200,187.399993896484,2018/09/27 03:19:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6067209448665,43.6837466619909,0,0,1201,187.600006103516,2018/09/27 03:19:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6058795694262,43.6837640963495,0,0,1202,187.600006103516,2018/09/27 03:19:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6052997931838,43.6838233564049,0,0,1203,186.800003051758,2018/09/27 03:19:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6048786025494,43.6839357577264,0,0,1204,186.199996948242,2018/09/27 03:19:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6046001557261,43.6840329878032,0,0,1205,186,2018/09/27 03:19:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6044602617621,43.6840864643455,0,0,1206,185.800003051758,2018/09/27 03:19:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6043195296079,43.6841415334493,0,0,1207,185.800003051758,2018/09/27 03:19:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6041787136346,43.6841975245625,0,0,1208,185.800003051758,2018/09/27 03:20:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.603897081688,43.684307243675,0,0,1209,185.800003051758,2018/09/27 03:20:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6037563495338,43.6843634862453,0,0,1210,185.800003051758,2018/09/27 03:20:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6036137733608,43.6844178847969,0,0,1211,185.800003051758,2018/09/27 03:20:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6034668385983,43.6844690144062,0,0,1212,186,2018/09/27 03:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.603315629065,43.6845120135695,0,0,1213,186.199996948242,2018/09/27 03:20:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6031575463712,43.6845474690199,0,0,1214,186.199996948242,2018/09/27 03:20:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.602660164237,43.6846136860549,0,0,1215,186.600006103516,2018/09/27 03:20:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6024890057743,43.6846140213311,0,0,1216,186.600006103516,2018/09/27 03:20:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6021329425275,43.6845588684082,0,0,1217,186.800003051758,2018/09/27 03:20:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6014333888888,43.6843396816403,0,0,1218,186.800003051758,2018/09/27 03:20:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.6012586262077,43.6842769011855,0,0,1219,186.800003051758,2018/09/27 03:20:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6010820195079,43.6842149589211,0,0,1220,186.800003051758,2018/09/27 03:20:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6003765147179,43.6839671898633,0,0,1221,187,2018/09/27 03:20:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.6000272408128,43.683847412467,0,0,1222,187,2018/09/27 03:20:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5998529810458,43.6837886553258,0,0,1223,187,2018/09/27 03:20:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.599678888917,43.6837280541658,0,0,1224,187,2018/09/27 03:20:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5995055511594,43.6836657766253,0,0,1225,187,2018/09/27 03:20:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5993315428495,43.6836026608944,0,0,1226,187,2018/09/27 03:20:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5991561934352,43.6835384555161,0,0,1227,187,2018/09/27 03:20:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5984475873411,43.6832880042493,0,0,1228,187,2018/09/27 03:20:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5977509673685,43.6830483656377,0,0,1229,186,2018/09/27 03:20:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5974125899374,43.6829213798046,0,0,1230,185.399993896484,2018/09/27 03:20:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5972431916744,43.6828543245792,0,0,1231,185,2018/09/27 03:20:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5970702730119,43.6827831622213,0,0,1232,184.600006103516,2018/09/27 03:20:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5967310573906,43.6826404184103,0,0,1233,184,2018/09/27 03:20:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5960573200136,43.6823064833879,0,0,1234,183,2018/09/27 03:20:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5954339578748,43.6819177307189,0,0,1235,182.399993896484,2018/09/27 03:20:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5948946662247,43.6814706400037,0,0,1236,182,2018/09/27 03:20:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5947696082294,43.6813542991877,0,0,1237,181.600006103516,2018/09/27 03:20:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5946488250047,43.68123636581,0,0,1238,181.399993896484,2018/09/27 03:20:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5945339929312,43.6811171751469,0,0,1239,181.199996948242,2018/09/27 03:20:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5941278897226,43.6806300189346,0,0,1240,181.199996948242,2018/09/27 03:21:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5938470959663,43.6800933256745,0,0,1241,181.199996948242,2018/09/27 03:21:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5936564076692,43.6795171536505,0,0,1242,181.199996948242,2018/09/27 03:21:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.593542162329,43.6789230443537,0,0,1243,182,2018/09/27 03:21:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5934646297246,43.6783356405795,0,0,1244,182.399993896484,2018/09/27 03:21:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5933896955103,43.6777651682496,0,0,1245,182.399993896484,2018/09/27 03:21:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5933363027871,43.6771843861789,0,0,1246,182.199996948242,2018/09/27 03:21:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5933181140572,43.676931168884,0,0,1247,180.800003051758,2018/09/27 03:21:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5933143422008,43.6768978089094,0,0,1248,180.199996948242,2018/09/27 03:21:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5933138392866,43.6768476013094,0,0,1249,178.600006103516,2018/09/27 03:21:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5933148451149,43.6768446676433,0,0,1250,178.199996948242,2018/09/27 03:21:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5933141745627,43.6768454220146,0,0,1251,177.800003051758,2018/09/27 03:21:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5933162700385,43.6768445000052,0,0,1252,177.399993896484,2018/09/27 03:21:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.593320209533,43.6768440809101,0,0,1253,177,2018/09/27 03:21:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.593320293352,43.6768436618149,0,0,1254,177,2018/09/27 03:21:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.593320293352,43.6768436618149,0,0,1255,176.800003051758,2018/09/27 03:21:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.593320293352,43.6768436618149,0,0,1256,176.600006103516,2018/09/27 03:21:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.593320293352,43.6768436618149,0,0,1257,176.600006103516,2018/09/27 03:21:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.593320293352,43.6768436618149,0,0,1258,176.600006103516,2018/09/27 03:21:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.593320293352,43.6768436618149,0,0,1259,176.600006103516,2018/09/27 03:22:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.5933204609901,43.6768320947886,0,0,1260,176.600006103516,2018/09/27 03:22:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.5933200418949,43.6768169235438,0,0,1261,176.600006103516,2018/09/27 03:22:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5933143422008,43.6767135746777,0,0,1262,176.600006103516,2018/09/27 03:22:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5933020208031,43.6765476968139,0,0,1263,176.600006103516,2018/09/27 03:22:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.593243598938,43.6759916413575,0,0,1264,176.600006103516,2018/09/27 03:22:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5931462012231,43.6753154732287,0,0,1265,177.199996948242,2018/09/27 03:22:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5931175351143,43.6751733999699,0,0,1266,177.399993896484,2018/09/27 03:22:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5930837560445,43.6750301532447,0,0,1267,177.600006103516,2018/09/27 03:22:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5930019486696,43.6747353617102,0,0,1268,177.800003051758,2018/09/27 03:22:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5928926486522,43.6744333617389,0,0,1269,178.800003051758,2018/09/27 03:22:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5926820952445,43.6739719379693,0,0,1270,180,2018/09/27 03:22:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5923759881407,43.673365842551,0,0,1271,180.199996948242,2018/09/27 03:22:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5921914186329,43.6729685403407,0,0,1272,180.199996948242,2018/09/27 03:22:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5921635907143,43.6728571448475,0,0,1273,180.199996948242,2018/09/27 03:22:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5921665243804,43.6727514490485,0,0,1274,180.199996948242,2018/09/27 03:22:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.5922071766108,43.6726525425911,0,0,1275,180,2018/09/27 03:22:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5923796761781,43.6724960524589,0,0,1276,179.800003051758,2018/09/27 03:22:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5925012975931,43.6724454257637,0,0,1277,179.600006103516,2018/09/27 03:22:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5926219969988,43.6724030133337,0,0,1278,179,2018/09/27 03:22:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.5927319675684,43.6723662167788,0,0,1279,178.600006103516,2018/09/27 03:22:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5930788107216,43.6722682323307,0,0,1280,178,2018/09/27 03:22:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.593108817935,43.6722619459033,0,0,1281,178,2018/09/27 03:22:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1282,178,2018/09/27 03:22:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1283,178,2018/09/27 03:23:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1284,178,2018/09/27 03:23:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1285,178.199996948242,2018/09/27 03:23:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1286,178.199996948242,2018/09/27 03:23:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1287,178,2018/09/27 03:23:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1288,178,2018/09/27 03:23:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1289,178,2018/09/27 03:23:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1290,178,2018/09/27 03:23:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1291,178,2018/09/27 03:23:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5931304432452,43.6722720041871,0,0,1292,178,2018/09/27 03:24:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5934509672225,43.6721909511834,0,0,1293,178,2018/09/27 03:24:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5942857209593,43.6719376500696,0,0,1294,178.600006103516,2018/09/27 03:24:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5945816859603,43.6718114186078,0,0,1295,179,2018/09/27 03:24:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5951943192631,43.6713686864823,0,0,1296,179.600006103516,2018/09/27 03:24:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5953665673733,43.6711466498673,0,0,1297,180.199996948242,2018/09/27 03:24:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5955278351903,43.6707790195942,0,0,1298,180.600006103516,2018/09/27 03:24:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5955675654113,43.6706528719515,0,0,1299,180.600006103516,2018/09/27 03:24:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5956027694046,43.6705258861184,0,0,1300,180.600006103516,2018/09/27 03:24:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5956647116691,43.6702697351575,0,0,1301,180.600006103516,2018/09/27 03:24:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5957820583135,43.6698858439922,0,0,1302,180.600006103516,2018/09/27 03:24:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5958471018821,43.6697633005679,0,0,1303,180.600006103516,2018/09/27 03:24:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5960153266788,43.6695266794413,0,0,1304,180.399993896484,2018/09/27 03:24:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5961184240878,43.6694188881665,0,0,1305,180.399993896484,2018/09/27 03:24:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.596803477034,43.6689687799662,0,0,1306,180.399993896484,2018/09/27 03:24:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5975601952523,43.6685794405639,0,0,1307,180.399993896484,2018/09/27 03:24:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5981925260276,43.668325971812,0,0,1308,180.399993896484,2018/09/27 03:25:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5987180713564,43.6682560667396,0,0,1309,180.199996948242,2018/09/27 03:25:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5995825808495,43.6683229543269,0,0,1310,180,2018/09/27 03:25:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6003748383373,43.668328486383,0,0,1311,179.600006103516,2018/09/27 03:25:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6006803587079,43.6682659573853,0,0,1312,179.399993896484,2018/09/27 03:25:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.601330626756,43.6679509654641,0,0,1313,179.399993896484,2018/09/27 03:25:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6019905339926,43.6675927229226,0,0,1314,179.399993896484,2018/09/27 03:25:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6025661192834,43.667245125398,0,0,1315,179,2018/09/27 03:25:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6029188297689,43.6667441390455,0,0,1316,179.199996948242,2018/09/27 03:25:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6030837856233,43.6661952920258,0,0,1317,179.600006103516,2018/09/27 03:25:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6034881286323,43.6656503006816,0,0,1318,179.600006103516,2018/09/27 03:25:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6041337866336,43.6652902141213,0,0,1319,179.800003051758,2018/09/27 03:26:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6049106214195,43.6649649962783,0,0,1320,180,2018/09/27 03:26:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6055681817234,43.6646915785968,0,0,1321,180.600006103516,2018/09/27 03:26:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6059042960405,43.6645495891571,0,0,1322,180.800003051758,2018/09/27 03:26:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6065929532051,43.664250774309,0,0,1323,181.199996948242,2018/09/27 03:26:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6072879806161,43.6639627721161,0,0,1324,181.600006103516,2018/09/27 03:26:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6079645678401,43.6636750213802,0,0,1325,181.800003051758,2018/09/27 03:26:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6086156740785,43.6633790563792,0,0,1326,182,2018/09/27 03:26:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6087813004851,43.6633006855845,0,0,1327,182,2018/09/27 03:26:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.60941798985,43.6630001105368,0,0,1328,182.399993896484,2018/09/27 03:26:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6100672520697,43.6627025529742,0,0,1329,182.399993896484,2018/09/27 03:26:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6107360441238,43.6624158918858,0,0,1330,182.399993896484,2018/09/27 03:26:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6114059258252,43.6621185857803,0,0,1331,182.199996948242,2018/09/27 03:26:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6120742149651,43.6618211958557,0,0,1332,182,2018/09/27 03:26:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6127435937524,43.6615329422057,0,0,1333,182,2018/09/27 03:26:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6134151518345,43.6612439341843,0,0,1334,181.600006103516,2018/09/27 03:26:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6140954270959,43.6609503999352,0,0,1335,181.399993896484,2018/09/27 03:27:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6147765405476,43.6606357432902,0,0,1336,181.199996948242,2018/09/27 03:27:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6151016745716,43.6604595556855,0,0,1337,181,2018/09/27 03:27:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6157463267446,43.6601189151406,0,0,1338,181,2018/09/27 03:27:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.616376562044,43.6597641929984,0,0,1339,180.800003051758,2018/09/27 03:27:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.616532549262,43.6596760991961,0,0,1340,180.800003051758,2018/09/27 03:27:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6169990859926,43.6594074591994,0,0,1341,180.600006103516,2018/09/27 03:27:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6176126413047,43.6590473726392,0,0,1342,180.399993896484,2018/09/27 03:27:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.61824237369,43.6586876213551,0,0,1343,180,2018/09/27 03:27:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.618562059477,43.6585062369704,0,0,1344,179.600006103516,2018/09/27 03:27:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6192185301334,43.6581334099174,0,0,1345,178.600006103516,2018/09/27 03:27:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6193837374449,43.6580397002399,0,0,1346,178.399993896484,2018/09/27 03:27:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
