X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4563553016633,43.8481061439961,0,0,1437,178.199996948242,2018/08/16 03:20:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4555145129561,43.8482794817537,0,0,1438,178,2018/08/16 03:20:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4546660128981,43.8484592735767,0,0,1439,178,2018/08/16 03:20:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4539312552661,43.848610566929,0,0,1440,177.399993896484,2018/08/16 03:20:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4536334462464,43.8486752752215,0,0,1441,177,2018/08/16 03:20:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4528966769576,43.8488306757063,0,0,1442,176.199996948242,2018/08/16 03:20:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4527468923479,43.8488611020148,0,0,1443,176,2018/08/16 03:20:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4521463289857,43.8489856570959,0,0,1444,175.399993896484,2018/08/16 03:20:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4518408924341,43.8490532152355,0,0,1445,175.199996948242,2018/08/16 03:20:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4516854081303,43.8490886706859,0,0,1446,174.800003051758,2018/08/16 03:20:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4512140098959,43.8491881638765,0,0,1447,173.800003051758,2018/08/16 03:20:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4507390074432,43.8492853939533,0,0,1448,172.800003051758,2018/08/16 03:20:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4499283935875,43.8494443148375,0,0,1449,172.199996948242,2018/08/16 03:20:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4491568394005,43.8495935127139,0,0,1450,172.199996948242,2018/08/16 03:21:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4486090820283,43.84969945997,0,0,1451,174,2018/08/16 03:21:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4483357481658,43.8497562054545,0,0,1452,175.199996948242,2018/08/16 03:21:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4479148928076,43.8498406112194,0,0,1453,176.399993896484,2018/08/16 03:21:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4472330249846,43.8499756436795,0,0,1454,177.399993896484,2018/08/16 03:21:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4464606326073,43.8501412700862,0,0,1455,177.800003051758,2018/08/16 03:21:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.446338089183,43.8501675054431,0,0,1456,177.800003051758,2018/08/16 03:21:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4455248769373,43.8503481354564,0,0,1457,177.800003051758,2018/08/16 03:21:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4446586072445,43.8505310285836,0,0,1458,177.800003051758,2018/08/16 03:21:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4438787549734,43.8506965711713,0,0,1459,177.600006103516,2018/08/16 03:21:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4431207794696,43.8508549053222,0,0,1460,177.800003051758,2018/08/16 03:21:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4423903804272,43.8510134071112,0,0,1461,178,2018/08/16 03:21:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4416674412787,43.8511572405696,0,0,1462,178.800003051758,2018/08/16 03:21:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4412490166724,43.8512439932674,0,0,1463,179.800003051758,2018/08/16 03:21:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4408374652267,43.8513340149075,0,0,1464,180.800003051758,2018/08/16 03:22:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.440275458619,43.8514553010464,0,0,1465,182,2018/08/16 03:22:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4396933354437,43.8515771739185,0,0,1466,182.600006103516,2018/08/16 03:22:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4389515370131,43.8517205044627,0,0,1467,183.199996948242,2018/08/16 03:22:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4382146000862,43.8518829457462,0,0,1468,184,2018/08/16 03:22:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4379131868482,43.8519450556487,0,0,1469,184.199996948242,2018/08/16 03:22:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4371654372662,43.8520997855812,0,0,1470,184.800003051758,2018/08/16 03:22:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4368620961905,43.8521642424166,0,0,1471,185.199996948242,2018/08/16 03:22:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4361244048923,43.8523141946644,0,0,1472,185.800003051758,2018/08/16 03:22:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.435375649482,43.8524659071118,0,0,1473,186,2018/08/16 03:22:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4346051849425,43.8526327908039,0,0,1474,186,2018/08/16 03:22:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4338306970894,43.8528023567051,0,0,1475,186,2018/08/16 03:22:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4333769846708,43.8528974913061,0,0,1476,186.199996948242,2018/08/16 03:22:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4329584762454,43.85298717767,0,0,1477,186.399993896484,2018/08/16 03:22:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4321240577847,43.853185325861,0,0,1478,186.800003051758,2018/08/16 03:23:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4313325546682,43.85338883847,0,0,1479,187,2018/08/16 03:23:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4305357709527,43.85363467969,0,0,1480,187.399993896484,2018/08/16 03:23:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4297651387751,43.8538426347077,0,0,1481,188.800003051758,2018/08/16 03:23:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.429474119097,43.8539086841047,0,0,1482,189.800003051758,2018/08/16 03:23:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4291784055531,43.8539720512927,0,0,1483,191,2018/08/16 03:23:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4288695324212,43.854041788727,0,0,1484,192,2018/08/16 03:23:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4284009840339,43.8541463948786,0,0,1485,193.600006103516,2018/08/16 03:23:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.427944002673,43.8542465586215,0,0,1486,194.800003051758,2018/08/16 03:23:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.427182758227,43.8544229976833,0,0,1487,195,2018/08/16 03:23:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.426366109401,43.8545947428793,0,0,1488,195,2018/08/16 03:23:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4256558269262,43.8547218963504,0,0,1489,193.600006103516,2018/08/16 03:23:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4252898730338,43.8547772169113,0,0,1490,192.199996948242,2018/08/16 03:23:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4249280262738,43.8548269215971,0,0,1491,190.800003051758,2018/08/16 03:23:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4245734717697,43.8548736926168,0,0,1492,189.600006103516,2018/08/16 03:23:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4242362678051,43.854919038713,0,0,1493,188.399993896484,2018/08/16 03:23:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4237626902759,43.854990536347,0,0,1494,187.399993896484,2018/08/16 03:23:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4230422656983,43.8551326096058,0,0,1495,186.600006103516,2018/08/16 03:23:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4226465560496,43.8552190270275,0,0,1496,186.199996948242,2018/08/16 03:24:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4219121336937,43.8553748466074,0,0,1497,186,2018/08/16 03:24:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4211328681558,43.8555524591357,0,0,1498,186,2018/08/16 03:24:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4204195681959,43.8557140622288,0,0,1499,186.199996948242,2018/08/16 03:24:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4195881672204,43.8558976259083,0,0,1500,186.600006103516,2018/08/16 03:24:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4188071414828,43.8560752384365,0,0,1501,187.199996948242,2018/08/16 03:24:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4185550138354,43.8561307266355,0,0,1502,187.399993896484,2018/08/16 03:24:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4177870638669,43.8562975265086,0,0,1503,188,2018/08/16 03:24:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.417399065569,43.8563879672438,0,0,1504,188.399993896484,2018/08/16 03:24:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4165856018662,43.8565557729453,0,0,1505,188.600006103516,2018/08/16 03:24:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4157892372459,43.8567203097045,0,0,1506,188,2018/08/16 03:24:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4154125545174,43.8568037934601,0,0,1507,187.399993896484,2018/08/16 03:24:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4146353006363,43.856962127611,0,0,1508,186.399993896484,2018/08/16 03:25:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4138080906123,43.8571440149099,0,0,1509,185.800003051758,2018/08/16 03:25:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4130217004567,43.8573128264397,0,0,1510,185.399993896484,2018/08/16 03:25:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4123786408454,43.857450876385,0,0,1511,185.399993896484,2018/08/16 03:25:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4119674246758,43.8575443346053,0,0,1512,185.199996948242,2018/08/16 03:25:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.4118608068675,43.8575688935816,0,0,1513,185.199996948242,2018/08/16 03:25:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>48</ns3:hr>          
-79.4117549434304,43.857593704015,0,0,1514,185.199996948242,2018/08/16 03:25:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>48</ns3:hr>          
-79.4109566509724,43.8577769324183,0,0,1515,185.600006103516,2018/08/16 03:25:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>50</ns3:hr>          
-79.4106979016215,43.8578349351883,0,0,1516,185.800003051758,2018/08/16 03:25:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.4105653837323,43.8578649424016,0,0,1517,185.800003051758,2018/08/16 03:25:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4101607054472,43.8579574786127,0,0,1518,186.199996948242,2018/08/16 03:25:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4097204878926,43.8580526132137,0,0,1519,186.399993896484,2018/08/16 03:25:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4089527055621,43.8581693731248,0,0,1520,186.800003051758,2018/08/16 03:25:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4081311114132,43.8581480830908,0,0,1521,187.199996948242,2018/08/16 03:25:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4077928178012,43.8581297267228,0,0,1522,187.399993896484,2018/08/16 03:25:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4069207645953,43.8580946903676,0,0,1523,187.800003051758,2018/08/16 03:26:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4064029306173,43.8581072632223,0,0,1524,188.399993896484,2018/08/16 03:26:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.405551077798,43.8581896573305,0,0,1525,189.399993896484,2018/08/16 03:26:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4053814280778,43.8582167308778,0,0,1526,189.600006103516,2018/08/16 03:26:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4045484345406,43.8583955168724,0,0,1527,190,2018/08/16 03:26:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4037216436118,43.858587294817,0,0,1528,189.800003051758,2018/08/16 03:26:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4029024802148,43.8587759714574,0,0,1529,189.600006103516,2018/08/16 03:26:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4021004997194,43.8589583616704,0,0,1530,189.399993896484,2018/08/16 03:26:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4013147801161,43.8591379020363,0,0,1531,189.600006103516,2018/08/16 03:26:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.400542890653,43.8593191187829,0,0,1532,189.600006103516,2018/08/16 03:26:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3998067919165,43.8594925403595,0,0,1533,190,2018/08/16 03:26:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3992342241108,43.8596235495061,0,0,1534,190.600006103516,2018/08/16 03:26:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3985011428595,43.859779285267,0,0,1535,191.199996948242,2018/08/16 03:26:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3977530580014,43.8599328417331,0,0,1536,191.600006103516,2018/08/16 03:26:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3972983397543,43.8600314129144,0,0,1537,191.600006103516,2018/08/16 03:27:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3965360894799,43.8601893279701,0,0,1538,191.399993896484,2018/08/16 03:27:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3957802932709,43.8603626657277,0,0,1539,191,2018/08/16 03:27:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3949863594025,43.8605461455882,0,0,1540,190.600006103516,2018/08/16 03:27:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.394171051681,43.8607282843441,0,0,1541,189.600006103516,2018/08/16 03:27:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3936916906387,43.8608502410352,0,0,1542,188.600006103516,2018/08/16 03:27:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3930612877011,43.8610040489584,0,0,1543,187.600006103516,2018/08/16 03:27:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3924283701926,43.8611492235214,0,0,1544,186.399993896484,2018/08/16 03:27:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3918036669493,43.8612797297537,0,0,1545,185.199996948242,2018/08/16 03:27:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3911847472191,43.8614112418145,0,0,1546,184,2018/08/16 03:27:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.390597846359,43.8615370541811,0,0,1547,182.800003051758,2018/08/16 03:27:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3899049144238,43.8616940472275,0,0,1548,182,2018/08/16 03:27:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.389770636335,43.8617253117263,0,0,1549,181.800003051758,2018/08/16 03:27:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3891133274883,43.8618753477931,0,0,1550,180.600006103516,2018/08/16 03:27:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3883561901748,43.8620614260435,0,0,1551,179.600006103516,2018/08/16 03:28:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3878151383251,43.862189669162,0,0,1552,178.399993896484,2018/08/16 03:28:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3875509407371,43.8622466661036,0,0,1553,177.199996948242,2018/08/16 03:28:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3868663068861,43.8624203391373,0,0,1554,176.600006103516,2018/08/16 03:28:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3860553577542,43.8626237679273,0,0,1555,176.800003051758,2018/08/16 03:28:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3853098712862,43.862813366577,0,0,1556,176.800003051758,2018/08/16 03:28:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3845156859607,43.8630065694451,0,0,1557,176.800003051758,2018/08/16 03:28:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3837020546198,43.8631985988468,0,0,1558,176.800003051758,2018/08/16 03:28:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3828905187547,43.863376211375,0,0,1559,177.600006103516,2018/08/16 03:28:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3820744566619,43.8635565899312,0,0,1560,178,2018/08/16 03:28:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3815867975354,43.8636746909469,0,0,1561,178.399993896484,2018/08/16 03:29:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.380748020485,43.863854566589,0,0,1562,179.199996948242,2018/08/16 03:29:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3798895459622,43.8640424050391,0,0,1563,179.199996948242,2018/08/16 03:29:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3790731485933,43.8642216939479,0,0,1564,179.199996948242,2018/08/16 03:29:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3786047678441,43.8643270544708,0,0,1565,178.600006103516,2018/08/16 03:29:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3778148572892,43.8645070139319,0,0,1566,177.600006103516,2018/08/16 03:29:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3776894640177,43.8645366858691,0,0,1567,177.399993896484,2018/08/16 03:29:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3771493341774,43.8646779209375,0,0,1568,176,2018/08/16 03:29:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3763241358101,43.8649080041796,0,0,1569,175.199996948242,2018/08/16 03:29:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.376146774739,43.8649569544941,0,0,1570,175,2018/08/16 03:29:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3754141125828,43.8651592936367,0,0,1571,174.199996948242,2018/08/16 03:29:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3752367515117,43.8652094174176,0,0,1572,173.800003051758,2018/08/16 03:29:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3747231923044,43.8653390854597,0,0,1573,172.600006103516,2018/08/16 03:29:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3743904307485,43.8654211442918,0,0,1574,172.199996948242,2018/08/16 03:29:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3735580239445,43.8656239863485,0,0,1575,172,2018/08/16 03:29:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3727433867753,43.865828756243,0,0,1576,172.199996948242,2018/08/16 03:29:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.372267127037,43.8659484498203,0,0,1577,173,2018/08/16 03:29:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3721068650484,43.8659839890897,0,0,1578,173.199996948242,2018/08/16 03:30:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3719492014498,43.8660186901689,0,0,1579,173.600006103516,2018/08/16 03:30:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3714771326631,43.8661182671785,0,0,1580,174.800003051758,2018/08/16 03:30:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3711732886732,43.8661818858236,0,0,1581,176,2018/08/16 03:30:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3707258626819,43.8662808761001,0,0,1582,177.199996948242,2018/08/16 03:30:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.370268881321,43.8663710653782,0,0,1583,178.399993896484,2018/08/16 03:30:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3694773782045,43.8665330875665,0,0,1584,178.600006103516,2018/08/16 03:30:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3686225079,43.8667143043131,0,0,1585,178.600006103516,2018/08/16 03:30:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3677439168096,43.8669125363231,0,0,1586,178,2018/08/16 03:30:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3673912063241,43.8669882249087,0,0,1587,177.199996948242,2018/08/16 03:30:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.366857027635,43.8670954294503,0,0,1588,176,2018/08/16 03:30:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
