X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.3697202857584,43.6436938215047,0,0,1986,79.5999984741211,2018/12/05 01:13:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3695135880262,43.6437610443681,0,0,1987,79.4000015258789,2018/12/05 01:13:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3691250868142,43.6438330449164,0,0,1988,78.4000015258789,2018/12/05 01:13:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3691250868142,43.6438330449164,0,0,1989,78.4000015258789,2018/12/05 01:13:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3691250868142,43.6438330449164,0,0,1990,78.4000015258789,2018/12/05 01:13:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3691182974726,43.6438353918493,0,0,1991,78.4000015258789,2018/12/05 01:13:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3691017851233,43.6438442766666,0,0,1992,78.4000015258789,2018/12/05 01:13:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.3689892999828,43.6439674906433,0,0,1993,78.4000015258789,2018/12/05 01:13:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.3690385855734,43.6440842505544,0,0,1994,78.4000015258789,2018/12/05 01:13:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3690860271454,43.6441538203508,0,0,1995,78.4000015258789,2018/12/05 01:13:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3691426888108,43.6442313529551,0,0,1996,78.4000015258789,2018/12/05 01:13:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3691980931908,43.6443120706826,0,0,1997,78.5999984741211,2018/12/05 01:13:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3692497257143,43.6443948000669,0,0,1998,78.5999984741211,2018/12/05 01:13:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3695596046746,43.6449457425624,0,0,1999,79,2018/12/05 01:14:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.369647866115,43.645150847733,0,0,2000,79,2018/12/05 01:14:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3696855008602,43.6452439706773,0,0,2001,79,2018/12/05 01:14:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.369743168354,43.6453524325043,0,0,2002,78.5999984741211,2018/12/05 01:14:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3697549030185,43.6453554499894,0,0,2003,78.5999984741211,2018/12/05 01:14:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3697549030185,43.6453554499894,0,0,2004,78.5999984741211,2018/12/05 01:15:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3697549030185,43.6453554499894,0,0,2005,78.5999984741211,2018/12/05 01:15:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3697549030185,43.6453554499894,0,0,2006,78.5999984741211,2018/12/05 01:15:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3697549030185,43.6453554499894,0,0,2007,78.5999984741211,2018/12/05 01:15:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.369737720117,43.6453841999173,0,0,2008,78.8000030517578,2018/12/05 01:15:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3697595130652,43.6455737985671,0,0,2009,78.8000030517578,2018/12/05 01:15:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3698655441403,43.6459464579821,0,0,2010,79,2018/12/05 01:15:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3699579965323,43.6460136808455,0,0,2011,79,2018/12/05 01:15:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3700223695487,43.6461039539427,0,0,2012,79.1999969482422,2018/12/05 01:15:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.370189672336,43.646493377164,0,0,2013,79.4000015258789,2018/12/05 01:15:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3704806920141,43.6470979638398,0,0,2014,79.4000015258789,2018/12/05 01:15:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3708019703627,43.6476447992027,0,0,2015,79.5999984741211,2018/12/05 01:15:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3709064926952,43.6479345615953,0,0,2016,79.5999984741211,2018/12/05 01:15:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3710842728615,43.648475529626,0,0,2017,79.5999984741211,2018/12/05 01:15:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3712328001857,43.6490218620747,0,0,2018,79.5999984741211,2018/12/05 01:16:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3712484743446,43.6491718143225,0,0,2019,79.5999984741211,2018/12/05 01:16:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3712462950498,43.6492860596627,0,0,2020,79.8000030517578,2018/12/05 01:16:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3712635617703,43.6493017338216,0,0,2021,80,2018/12/05 01:16:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3712870310992,43.6493229400367,0,0,2022,80.8000030517578,2018/12/05 01:16:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3712888751179,43.6493469960988,0,0,2023,81,2018/12/05 01:16:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3713229894638,43.6493645980954,0,0,2024,81.1999969482422,2018/12/05 01:16:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3715684954077,43.6497785802931,0,0,2025,82.1999969482422,2018/12/05 01:16:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3717759475112,43.6503718513995,0,0,2026,82.5999984741211,2018/12/05 01:16:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3718590959907,43.6505970731378,0,0,2027,83.4000015258789,2018/12/05 01:16:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3719688151032,43.6509652901441,0,0,2028,84.1999969482422,2018/12/05 01:16:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3719678092748,43.65099420771,0,0,2029,84.1999969482422,2018/12/05 01:16:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3719708267599,43.651020443067,0,0,2030,84.1999969482422,2018/12/05 01:16:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3719848245382,43.6510589998215,0,0,2031,84.1999969482422,2018/12/05 01:16:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3720146641135,43.6510972213,0,0,2032,84.4000015258789,2018/12/05 01:16:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3720220401883,43.6511085368693,0,0,2033,84.4000015258789,2018/12/05 01:16:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.372026566416,43.6511213611811,0,0,2034,84.4000015258789,2018/12/05 01:16:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3720389716327,43.6511461716145,0,0,2035,84.4000015258789,2018/12/05 01:16:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3720507062972,43.6511731613427,0,0,2036,84.4000015258789,2018/12/05 01:16:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3721053563058,43.6512052640319,0,0,2037,85,2018/12/05 01:17:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3721300829202,43.6512351874262,0,0,2038,85,2018/12/05 01:17:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3724072724581,43.651750003919,0,0,2039,85.1999969482422,2018/12/05 01:17:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3724790215492,43.6519188992679,0,0,2040,85.5999984741211,2018/12/05 01:18:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3725612480193,43.6523107532412,0,0,2041,86.5999984741211,2018/12/05 01:18:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3726869765669,43.6524545866996,0,0,2042,87,2018/12/05 01:18:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3726896587759,43.6524541676044,0,0,2043,87,2018/12/05 01:18:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3726896587759,43.6524541676044,0,0,2044,87,2018/12/05 01:18:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3726862221956,43.6524681653827,0,0,2045,87,2018/12/05 01:18:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3727194145322,43.652622057125,0,0,2046,87.1999969482422,2018/12/05 01:18:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3728792574257,43.6530167609453,0,0,2047,87.4000015258789,2018/12/05 01:19:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3729127850384,43.6531159188598,0,0,2048,87.5999984741211,2018/12/05 01:19:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.372993838042,43.6533879954368,0,0,2049,88,2018/12/05 01:19:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3730342388153,43.6534455791116,0,0,2050,87.8000030517578,2018/12/05 01:19:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3732683453709,43.6538117844611,0,0,2051,88,2018/12/05 01:19:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>51</ns3:hr>          
-79.3733049742877,43.6538724694401,0,0,2052,88,2018/12/05 01:19:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.3735350575298,43.6544027924538,0,0,2053,88.1999969482422,2018/12/05 01:19:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.3735785596073,43.6544753797352,0,0,2054,88.5999984741211,2018/12/05 01:20:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3736274261028,43.6544539220631,0,0,2055,88.5999984741211,2018/12/05 01:20:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3736271746457,43.6544549278915,0,0,2056,88.5999984741211,2018/12/05 01:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3736271746457,43.6544549278915,0,0,2057,88.5999984741211,2018/12/05 01:20:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3736302759498,43.654459035024,0,0,2058,88.8000030517578,2018/12/05 01:20:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3736302759498,43.654459035024,0,0,2059,88.8000030517578,2018/12/05 01:20:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3736302759498,43.654459035024,0,0,2060,88.8000030517578,2018/12/05 01:20:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3736302759498,43.654459035024,0,0,2061,88.8000030517578,2018/12/05 01:20:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3736302759498,43.654459035024,0,0,2062,88.8000030517578,2018/12/05 01:20:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3736302759498,43.654459035024,0,0,2063,88.8000030517578,2018/12/05 01:20:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.3736302759498,43.654459035024,0,0,2064,88.8000030517578,2018/12/05 01:20:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.3736302759498,43.654459035024,0,0,2065,88.8000030517578,2018/12/05 01:20:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.3736302759498,43.654459035024,0,0,2066,88.8000030517578,2018/12/05 01:20:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.3736482970417,43.6544975917786,0,0,2067,88.8000030517578,2018/12/05 01:20:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.3736748676747,43.6545573547482,0,0,2068,88.8000030517578,2018/12/05 01:20:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3737562559545,43.654770674184,0,0,2069,89,2018/12/05 01:20:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3738030269742,43.6548886913806,0,0,2070,89.1999969482422,2018/12/05 01:20:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3738346267492,43.654992878437,0,0,2071,89.4000015258789,2018/12/05 01:20:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3738533183932,43.655143417418,0,0,2072,89.5999984741211,2018/12/05 01:20:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3738533183932,43.655143417418,0,0,2073,89.5999984741211,2018/12/05 01:20:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3738533183932,43.655143417418,0,0,2074,89.5999984741211,2018/12/05 01:21:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3738533183932,43.655143417418,0,0,2075,89.5999984741211,2018/12/05 01:21:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3738533183932,43.655143417418,0,0,2076,89.5999984741211,2018/12/05 01:21:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3738533183932,43.655143417418,0,0,2077,89.5999984741211,2018/12/05 01:21:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3739272467792,43.6553475167602,0,0,2078,89.5999984741211,2018/12/05 01:21:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3740605190396,43.6557232774794,0,0,2079,90,2018/12/05 01:21:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3740950524807,43.6558062583208,0,0,2080,90,2018/12/05 01:21:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3741289991885,43.6558891553432,0,0,2081,90,2018/12/05 01:21:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3742044363171,43.6560497526079,0,0,2082,90.1999969482422,2018/12/05 01:21:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3743459228426,43.6565994378179,0,0,2083,90.5999984741211,2018/12/05 01:21:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3743484374136,43.6566407606006,0,0,2084,90.5999984741211,2018/12/05 01:21:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3743459228426,43.6566647328436,0,0,2085,90.5999984741211,2018/12/05 01:21:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3743433244526,43.6566643975675,0,0,2086,90.5999984741211,2018/12/05 01:21:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3743641953915,43.6567078158259,0,0,2087,90.5999984741211,2018/12/05 01:22:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3743887543678,43.6567636393011,0,0,2088,90.8000030517578,2018/12/05 01:22:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.374410379678,43.6568185407668,0,0,2089,90.8000030517578,2018/12/05 01:22:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3744812067598,43.6569441016763,0,0,2090,91,2018/12/05 01:22:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.3745257146657,43.6569964047521,0,0,2091,91,2018/12/05 01:22:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.3745889142156,43.6570507194847,0,0,2092,91.1999969482422,2018/12/05 01:22:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.3746604118496,43.6571088898927,0,0,2093,91.1999969482422,2018/12/05 01:22:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.3747959472239,43.6573175154626,0,0,2094,91.5999984741211,2018/12/05 01:22:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.37485688366,43.6574666295201,0,0,2095,91.8000030517578,2018/12/05 01:22:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.3749666027725,43.6579563003033,0,0,2096,93,2018/12/05 01:22:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.3750988692045,43.6583488248289,0,0,2097,94,2018/12/05 01:22:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3752303812653,43.6587544251233,0,0,2098,94.8000030517578,2018/12/05 01:22:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.375261226669,43.6588440276682,0,0,2099,94.8000030517578,2018/12/05 01:22:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3752949219197,43.658928014338,0,0,2100,95,2018/12/05 01:22:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3753252644092,43.6590078938752,0,0,2101,95,2018/12/05 01:22:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.375356612727,43.6590897012502,0,0,2102,95,2018/12/05 01:22:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3754416052252,43.6593283340335,0,0,2103,95.1999969482422,2018/12/05 01:22:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3755595386028,43.6598431505263,0,0,2104,95.5999984741211,2018/12/05 01:22:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3758328724653,43.6604407802224,0,0,2105,96.1999969482422,2018/12/05 01:22:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3760528136045,43.660944532603,0,0,2106,97.4000015258789,2018/12/05 01:22:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3762833159417,43.6614358797669,0,0,2107,98.5999984741211,2018/12/05 01:23:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3763636145741,43.6616341117769,0,0,2108,99.5999984741211,2018/12/05 01:23:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3764330167323,43.6618734989315,0,0,2109,100.800003051758,2018/12/05 01:23:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3765900097787,43.6621303204447,0,0,2110,101.199996948242,2018/12/05 01:23:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3766660336405,43.6623089388013,0,0,2111,101.400001525879,2018/12/05 01:23:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3767203483731,43.6624598968774,0,0,2112,101.800003051758,2018/12/05 01:23:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3767270538956,43.6625210009515,0,0,2113,102.199996948242,2018/12/05 01:23:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3767317477614,43.6626022215933,0,0,2114,102.400001525879,2018/12/05 01:23:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3767486792058,43.6626822687685,0,0,2115,102.599998474121,2018/12/05 01:23:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3768092803657,43.6628241743892,0,0,2116,102.599998474121,2018/12/05 01:23:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.376862840727,43.662971612066,0,0,2117,102.800003051758,2018/12/05 01:23:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3771091010422,43.663494726643,0,0,2118,103.400001525879,2018/12/05 01:23:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3771859630942,43.6636763624847,0,0,2119,103.800003051758,2018/12/05 01:23:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.3772199098021,43.6637595947832,0,0,2120,104,2018/12/05 01:23:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.3772525992244,43.6638390552253,0,0,2121,104.199996948242,2018/12/05 01:23:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.3772885575891,43.6639184318483,0,0,2122,104.599998474121,2018/12/05 01:23:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.3773655872792,43.664076263085,0,0,2123,105.199996948242,2018/12/05 01:23:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.3775004521012,43.6643619183451,0,0,2124,106.199996948242,2018/12/05 01:23:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.3775255978107,43.664425201714,0,0,2125,106.199996948242,2018/12/05 01:23:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.3775727879256,43.6645438894629,0,0,2126,106.800003051758,2018/12/05 01:23:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.3776099197567,43.6646502558142,0,0,2127,107.400001525879,2018/12/05 01:24:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3776712752879,43.6647890601307,0,0,2128,108,2018/12/05 01:24:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3776700180024,43.6647878866643,0,0,2129,108.400001525879,2018/12/05 01:24:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3776721134782,43.6647838633507,0,0,2130,108.599998474121,2018/12/05 01:24:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3776721134782,43.6647838633507,0,0,2131,108.599998474121,2018/12/05 01:24:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3776757176965,43.6647896468639,0,0,2132,108.599998474121,2018/12/05 01:24:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3776757176965,43.6647896468639,0,0,2133,108.599998474121,2018/12/05 01:24:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3779075611383,43.6653314530849,0,0,2134,109.199996948242,2018/12/05 01:24:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.377964893356,43.6654783878475,0,0,2135,109.400001525879,2018/12/05 01:24:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3781037814915,43.6658517178148,0,0,2136,110.400001525879,2018/12/05 01:24:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3781539890915,43.6660426575691,0,0,2137,111.199996948242,2018/12/05 01:25:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3783207889646,43.6663884948939,0,0,2138,111.599998474121,2018/12/05 01:25:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
