X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4993609189987,43.8599211908877,0,0,1680,244.399993896484,2018/08/30 16:09:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4994393736124,43.8601392880082,0,0,1681,244.399993896484,2018/08/30 16:09:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4995200913399,43.8603560440242,0,0,1682,244.199996948242,2018/08/30 16:09:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4997412059456,43.8609117642045,0,0,1683,243.600006103516,2018/08/30 16:09:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4998315628618,43.8611313700676,0,0,1684,243.399993896484,2018/08/30 16:09:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4998756516725,43.8612402509898,0,0,1685,243.399993896484,2018/08/30 16:09:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4999207463115,43.8613477069885,0,0,1686,243.199996948242,2018/08/30 16:09:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5000520907342,43.8616613578051,0,0,1687,242.800003051758,2018/08/30 16:09:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5002862811089,43.8621786888689,0,0,1688,242.399993896484,2018/08/30 16:09:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5007536560297,43.8626751489937,0,0,1689,242.399993896484,2018/08/30 16:09:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5009538996965,43.862826442346,0,0,1690,242.600006103516,2018/08/30 16:09:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.50105833821,43.862897772342,0,0,1691,242.600006103516,2018/08/30 16:09:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5017727278173,43.8632343895733,0,0,1692,243,2018/08/30 16:10:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5025850180537,43.8634005188942,0,0,1693,243.800003051758,2018/08/30 16:10:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5028619561344,43.8634174503386,0,0,1694,243.800003051758,2018/08/30 16:10:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5037040021271,43.8633322902024,0,0,1695,244.199996948242,2018/08/30 16:10:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5044998638332,43.8631385844201,0,0,1696,244.600006103516,2018/08/30 16:10:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5047036278993,43.8630842696875,0,0,1697,244.800003051758,2018/08/30 16:10:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5048728585243,43.8630604650825,0,0,1698,245.199996948242,2018/08/30 16:10:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5050264149904,43.8630928192288,0,0,1699,245.199996948242,2018/08/30 16:10:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5051233936101,43.8631724473089,0,0,1700,245.399993896484,2018/08/30 16:10:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5052060391754,43.8633116707206,0,0,1701,245.399993896484,2018/08/30 16:10:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5054224599153,43.8638425804675,0,0,1702,245.399993896484,2018/08/30 16:10:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5057209394872,43.8643707241863,0,0,1703,246.199996948242,2018/08/30 16:10:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.505897378549,43.8646706286818,0,0,1704,247.399993896484,2018/08/30 16:10:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5060118753463,43.864869531244,0,0,1705,248.399993896484,2018/08/30 16:10:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5061980374157,43.8651662506163,0,0,1706,250.199996948242,2018/08/30 16:10:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5063248556107,43.8653677515686,0,0,1707,251.199996948242,2018/08/30 16:10:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5064479857683,43.8655729405582,0,0,1708,252.399993896484,2018/08/30 16:10:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5066264364868,43.8658779580146,0,0,1709,254,2018/08/30 16:10:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.506811760366,43.8661838974804,0,0,1710,255.199996948242,2018/08/30 16:11:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5069824159145,43.8664834666997,0,0,1711,256.200012207031,2018/08/30 16:11:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5071098208427,43.8667593151331,0,0,1712,257.600006103516,2018/08/30 16:11:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5072553306818,43.8670955132693,0,0,1713,258.600006103516,2018/08/30 16:11:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5073474477977,43.8672185596079,0,0,1714,258.799987792969,2018/08/30 16:11:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5074868388474,43.8672932423651,0,0,1715,258.799987792969,2018/08/30 16:11:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5077016670257,43.8672516681254,0,0,1716,258.799987792969,2018/08/30 16:11:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5078154094517,43.8672288693488,0,0,1717,258.799987792969,2018/08/30 16:11:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5086343213916,43.8670412823558,0,0,1718,258.399993896484,2018/08/30 16:11:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5090893749148,43.8669329043478,0,0,1719,257.399993896484,2018/08/30 16:11:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5093641337007,43.8668676931411,0,0,1720,256.399993896484,2018/08/30 16:11:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5095939654857,43.866819916293,0,0,1721,255,2018/08/30 16:11:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5097812172025,43.8667944353074,0,0,1722,253.800003051758,2018/08/30 16:11:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5099309179932,43.8668450620025,0,0,1723,252.399993896484,2018/08/30 16:11:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5100395474583,43.8669286295772,0,0,1724,251.199996948242,2018/08/30 16:11:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5101169124246,43.8670589681715,0,0,1725,250.199996948242,2018/08/30 16:11:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5103049185127,43.8676011096686,0,0,1726,249.600006103516,2018/08/30 16:11:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5104788430035,43.8680719211698,0,0,1727,249.800003051758,2018/08/30 16:11:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5106860436499,43.8686801120639,0,0,1728,250.800003051758,2018/08/30 16:11:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5108073297888,43.8689706288278,0,0,1729,251.199996948242,2018/08/30 16:11:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5110634807497,43.869557864964,0,0,1730,252.399993896484,2018/08/30 16:12:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5113163627684,43.8701283372939,0,0,1731,253.199996948242,2018/08/30 16:12:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5113928057253,43.8703055307269,0,0,1732,253.600006103516,2018/08/30 16:12:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5115790516138,43.8708590716124,0,0,1733,254.800003051758,2018/08/30 16:12:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5114718470722,43.8709475845098,0,0,1734,255.199996948242,2018/08/30 16:12:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5112802367657,43.8710069283843,0,0,1735,255.800003051758,2018/08/30 16:12:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5107426214963,43.871119748801,0,0,1736,256.799987792969,2018/08/30 16:12:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5103185810149,43.8712111115456,0,0,1737,258.200012207031,2018/08/30 16:12:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5098983962089,43.8712992891669,0,0,1738,259.399993896484,2018/08/30 16:12:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5094074681401,43.8714194018394,0,0,1739,260.600006103516,2018/08/30 16:12:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5092920493335,43.8715542666614,0,0,1740,261,2018/08/30 16:12:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5092963241041,43.8716841861606,0,0,1741,261.399993896484,2018/08/30 16:12:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5093990024179,43.8718475494534,0,0,1742,261.799987792969,2018/08/30 16:12:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5096534769982,43.872303860262,0,0,1743,262.799987792969,2018/08/30 16:12:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5098522119224,43.8726916071028,0,0,1744,263.799987792969,2018/08/30 16:12:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5100297406316,43.8730731513351,0,0,1745,264.200012207031,2018/08/30 16:12:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5101964566857,43.873442960903,0,0,1746,264.399993896484,2018/08/30 16:13:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5103233586997,43.8737219106406,0,0,1747,265,2018/08/30 16:13:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5104935951531,43.8740773871541,0,0,1748,266,2018/08/30 16:13:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5106376800686,43.8744271639735,0,0,1749,267.200012207031,2018/08/30 16:13:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5107968524098,43.8747972249985,0,0,1750,268.399993896484,2018/08/30 16:13:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5108631532639,43.874930832535,0,0,1751,269.799987792969,2018/08/30 16:13:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5109457150102,43.8749758433551,0,0,1752,270.200012207031,2018/08/30 16:13:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5110760536045,43.8749905955046,0,0,1753,270.399993896484,2018/08/30 16:13:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5112467091531,43.8749610073864,0,0,1754,270.399993896484,2018/08/30 16:13:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.511653482914,43.8748618494719,0,0,1755,270.399993896484,2018/08/30 16:13:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5124081056565,43.8746815547347,0,0,1756,269.399993896484,2018/08/30 16:13:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5126769971102,43.8746148347855,0,0,1757,268.600006103516,2018/08/30 16:13:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5129507500678,43.8745445944369,0,0,1758,267.399993896484,2018/08/30 16:13:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5132302865386,43.8744680676609,0,0,1759,266.200012207031,2018/08/30 16:13:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5136461127549,43.8743456918746,0,0,1760,264.799987792969,2018/08/30 16:13:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5140443369746,43.8741877768189,0,0,1761,263.600006103516,2018/08/30 16:13:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5143765117973,43.8740405067801,0,0,1762,262.200012207031,2018/08/30 16:13:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5146998018026,43.8739067316055,0,0,1763,261,2018/08/30 16:13:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5148921664804,43.8738409336656,0,0,1764,260,2018/08/30 16:13:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5150694437325,43.8737746328115,0,0,1765,258.799987792969,2018/08/30 16:13:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5153517462313,43.8736809231341,0,0,1766,257.799987792969,2018/08/30 16:14:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5155718550086,43.8736178074032,0,0,1767,256.600006103516,2018/08/30 16:14:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.515934959054,43.8735713716596,0,0,1768,255.600006103516,2018/08/30 16:14:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5161492843181,43.8736669253558,0,0,1769,254.600006103516,2018/08/30 16:14:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5161651261151,43.8736967649311,0,0,1770,254.399993896484,2018/08/30 16:14:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5162691455334,43.873852416873,0,0,1771,253.800003051758,2018/08/30 16:14:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5163357816637,43.873820817098,0,0,1772,253.600006103516,2018/08/30 16:14:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5162936206907,43.8737766444683,0,0,1773,253.600006103516,2018/08/30 16:14:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.5162936206907,43.8737766444683,0,0,1774,253.399993896484,2018/08/30 16:14:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.5162936206907,43.8737766444683,0,0,1775,253.399993896484,2018/08/30 16:14:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.5162936206907,43.8737766444683,0,0,1776,253.600006103516,2018/08/30 16:15:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>50</ns3:hr>          
-79.5162655413151,43.8737525045872,0,0,1777,253.600006103516,2018/08/30 16:15:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.5162128191441,43.8736916519701,0,0,1778,253.600006103516,2018/08/30 16:15:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.5161956362426,43.8736689370126,0,0,1779,253.600006103516,2018/08/30 16:15:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5161828957498,43.8736484851688,0,0,1780,253.600006103516,2018/08/30 16:15:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5161573309451,43.8736132811755,0,0,1781,253.199996948242,2018/08/30 16:15:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5161580853164,43.8736104313284,0,0,1782,253,2018/08/30 16:15:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.51609631069,43.8735442142934,0,0,1783,253,2018/08/30 16:15:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5159810595214,43.8735074177384,0,0,1784,253,2018/08/30 16:15:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5158216357231,43.8735143747181,0,0,1785,253,2018/08/30 16:15:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5151061564684,43.8736846111715,0,0,1786,254.199996948242,2018/08/30 16:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5150587987155,43.8737036380917,0,0,1787,254.600006103516,2018/08/30 16:16:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5150067470968,43.8737290352583,0,0,1788,254.800003051758,2018/08/30 16:16:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5149746444076,43.8737448770553,0,0,1789,254.800003051758,2018/08/30 16:16:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.514233097434,43.8740405067801,0,0,1790,255.399993896484,2018/08/30 16:16:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5141367893666,43.874079817906,0,0,1791,255.600006103516,2018/08/30 16:16:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5137983281165,43.8742214720696,0,0,1792,256.600006103516,2018/08/30 16:16:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5135967433453,43.8742934726179,0,0,1793,258,2018/08/30 16:16:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5132321305573,43.87441014871,0,0,1794,259.200012207031,2018/08/30 16:16:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5130592957139,43.8744519744068,0,0,1795,259.600006103516,2018/08/30 16:16:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5129403565079,43.8744825683534,0,0,1796,259.799987792969,2018/08/30 16:16:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5128331519663,43.8745074626058,0,0,1797,260.200012207031,2018/08/30 16:16:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5127307251096,43.8745325244963,0,0,1798,260.600006103516,2018/08/30 16:16:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5125497598201,43.8745725061744,0,0,1799,261.399993896484,2018/08/30 16:16:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5125087723136,43.8745813909918,0,0,1800,261.600006103516,2018/08/30 16:16:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5124381966889,43.8745942991227,0,0,1801,262,2018/08/30 16:16:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5122398808599,43.8746473565698,0,0,1802,262.399993896484,2018/08/30 16:16:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.512105518952,43.8746746815741,0,0,1803,263,2018/08/30 16:16:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5118912775069,43.8747255597264,0,0,1804,263.600006103516,2018/08/30 16:17:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5117624476552,43.8747565727681,0,0,1805,264,2018/08/30 16:17:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5116135012358,43.8747926149517,0,0,1806,264.200012207031,2018/08/30 16:17:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5113764610142,43.8748406432569,0,0,1807,264.799987792969,2018/08/30 16:17:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5110538415611,43.8749053515494,0,0,1808,266,2018/08/30 16:17:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5108957588673,43.874901663512,0,0,1809,266.799987792969,2018/08/30 16:17:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5107769034803,43.8748288247734,0,0,1810,267.399993896484,2018/08/30 16:17:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5106845349073,43.8747003301978,0,0,1811,268.399993896484,2018/08/30 16:17:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.510641284287,43.8746128231287,0,0,1812,268.799987792969,2018/08/30 16:17:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5103718061,43.8740021176636,0,0,1813,269.399993896484,2018/08/30 16:17:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5102504361421,43.8736926577985,0,0,1814,269.399993896484,2018/08/30 16:17:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.510065279901,43.8731607422233,0,0,1815,268,2018/08/30 16:17:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5100362785161,43.8730803597718,0,0,1816,267.399993896484,2018/08/30 16:17:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5098976418376,43.8727340195328,0,0,1817,266.200012207031,2018/08/30 16:17:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5097253937274,43.8723696582019,0,0,1818,265.200012207031,2018/08/30 16:17:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5095343701541,43.8719032891095,0,0,1819,264,2018/08/30 16:17:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5094145089388,43.8715634029359,0,0,1820,263.399993896484,2018/08/30 16:17:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5094254892319,43.8714155461639,0,0,1821,263.200012207031,2018/08/30 16:17:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5095521397889,43.8713266141713,0,0,1822,263,2018/08/30 16:17:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5098067820072,43.8712547812611,0,0,1823,262.600006103516,2018/08/30 16:17:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5105777494609,43.871124945581,0,0,1824,261.799987792969,2018/08/30 16:18:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5113251637667,43.8709941878915,0,0,1825,261.200012207031,2018/08/30 16:18:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.511442007497,43.8709622528404,0,0,1826,261,2018/08/30 16:18:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5115389022976,43.8709258753806,0,0,1827,260.799987792969,2018/08/30 16:18:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5116101484746,43.8708833791316,0,0,1828,260.399993896484,2018/08/30 16:18:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5117022655904,43.8707904238254,0,0,1829,259.600006103516,2018/08/30 16:18:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5115145947784,43.8704468496144,0,0,1830,258.200012207031,2018/08/30 16:18:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
