X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5451919920743,43.8863058295101,0,0,1661,249.399993896484,2018/10/06 04:00:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5449792593718,43.8856914360076,0,0,1662,249.600006103516,2018/10/06 04:00:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5448438916355,43.8851554971188,0,0,1663,249.600006103516,2018/10/06 04:00:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5447093620896,43.8845500722528,0,0,1664,249.600006103516,2018/10/06 04:00:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.544565025717,43.8839440606534,0,0,1665,249.600006103516,2018/10/06 04:00:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5444357767701,43.8833652902395,0,0,1666,249.199996948242,2018/10/06 04:00:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5443051867187,43.8827933929861,0,0,1667,248.800003051758,2018/10/06 04:00:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5441814698279,43.8822307158262,0,0,1668,248.399993896484,2018/10/06 04:01:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5441150851548,43.8819593098015,0,0,1669,248.199996948242,2018/10/06 04:01:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5439614448696,43.8812980614603,0,0,1670,248.199996948242,2018/10/06 04:01:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5438189525157,43.8806697539985,0,0,1671,247.800003051758,2018/10/06 04:01:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5436609536409,43.880057791248,0,0,1672,247.600006103516,2018/10/06 04:01:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5435154438019,43.8794673699886,0,0,1673,247.399993896484,2018/10/06 04:01:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5433813333511,43.8788835704327,0,0,1674,247.199996948242,2018/10/06 04:01:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5432331413031,43.8783011119813,0,0,1675,246.800003051758,2018/10/06 04:01:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.543148484081,43.8779645785689,0,0,1676,246.600006103516,2018/10/06 04:01:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5430623181164,43.8776303920895,0,0,1677,246.199996948242,2018/10/06 04:01:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5429454743862,43.8770807906985,0,0,1678,245.600006103516,2018/10/06 04:01:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5428759045899,43.8767465204,0,0,1679,245.199996948242,2018/10/06 04:01:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5428529381752,43.8766347058117,0,0,1680,245.199996948242,2018/10/06 04:01:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5427515171468,43.8761978410184,0,0,1681,244.399993896484,2018/10/06 04:01:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5426968671381,43.8759763073176,0,0,1682,244,2018/10/06 04:01:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5426483359188,43.8757437095046,0,0,1683,243.800003051758,2018/10/06 04:01:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.542567031458,43.8753917533904,0,0,1684,243,2018/10/06 04:01:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5424237009138,43.8748174253851,0,0,1685,242.199996948242,2018/10/06 04:02:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5423953700811,43.8747058622539,0,0,1686,242,2018/10/06 04:02:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5423420611769,43.8744849152863,0,0,1687,241.600006103516,2018/10/06 04:02:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5422282349318,43.8739512395114,0,0,1688,241.199996948242,2018/10/06 04:02:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5421056915075,43.8734351657331,0,0,1689,241,2018/10/06 04:02:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5420510414988,43.8732307311147,0,0,1690,241,2018/10/06 04:02:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5419500395656,43.8728097919375,0,0,1691,241,2018/10/06 04:02:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5418173540384,43.8722583465278,0,0,1692,241,2018/10/06 04:02:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5416808966547,43.8716909755021,0,0,1693,240.800003051758,2018/10/06 04:02:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5415702555329,43.8711095228791,0,0,1694,240.199996948242,2018/10/06 04:02:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5415191259235,43.8707620929927,0,0,1695,239.600006103516,2018/10/06 04:02:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5414539985359,43.8703248091042,0,0,1696,238.600006103516,2018/10/06 04:02:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5413922239095,43.8700174447149,0,0,1697,237.399993896484,2018/10/06 04:02:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5413307007402,43.869716366753,0,0,1698,236.199996948242,2018/10/06 04:02:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5412927307189,43.8695211522281,0,0,1699,235.800003051758,2018/10/06 04:02:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5412285253406,43.8690408691764,0,0,1700,235,2018/10/06 04:02:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5411706063896,43.8687536213547,0,0,1701,234,2018/10/06 04:03:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5411699358374,43.8686553854495,0,0,1702,232.800003051758,2018/10/06 04:03:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5411798264831,43.8686596602201,0,0,1703,232.600006103516,2018/10/06 04:03:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5410067401826,43.8680816441774,0,0,1704,232.800003051758,2018/10/06 04:03:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5409246813506,43.8678148481995,0,0,1705,232.800003051758,2018/10/06 04:03:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5407673530281,43.8672142010182,0,0,1706,232.800003051758,2018/10/06 04:03:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.540600720793,43.8665884919465,0,0,1707,232.199996948242,2018/10/06 04:03:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5404292270541,43.8659764453769,0,0,1708,231.800003051758,2018/10/06 04:03:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5403801929206,43.865768071264,0,0,1709,231.800003051758,2018/10/06 04:03:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5402523688972,43.8652240019292,0,0,1710,231.600006103516,2018/10/06 04:03:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5401163306087,43.8646681979299,0,0,1711,231,2018/10/06 04:03:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5400882512331,43.8645618315786,0,0,1712,230.600006103516,2018/10/06 04:03:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5399962179363,43.8641517888755,0,0,1713,229.600006103516,2018/10/06 04:04:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5398729201406,43.8635908719152,0,0,1714,228.800003051758,2018/10/06 04:04:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5398535579443,43.8635024428368,0,0,1715,228.600006103516,2018/10/06 04:04:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5397105626762,43.862913781777,0,0,1716,228,2018/10/06 04:04:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5395856723189,43.8623791839927,0,0,1717,227.800003051758,2018/10/06 04:04:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5394505560398,43.8618026766926,0,0,1718,227.800003051758,2018/10/06 04:04:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5393220614642,43.8611760456115,0,0,1719,227.800003051758,2018/10/06 04:04:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5391899626702,43.8605618197471,0,0,1720,227.600006103516,2018/10/06 04:04:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5391695108265,43.8604595605284,0,0,1721,227.600006103516,2018/10/06 04:04:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5390708558261,43.8599522039294,0,0,1722,226.600006103516,2018/10/06 04:04:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5390285272151,43.8597533851862,0,0,1723,226.199996948242,2018/10/06 04:04:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5389181375504,43.8592602778226,0,0,1724,225,2018/10/06 04:04:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5387997012585,43.8587695173919,0,0,1725,223.800003051758,2018/10/06 04:04:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5386551972479,43.8582000508904,0,0,1726,222.600006103516,2018/10/06 04:05:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.538539275527,43.8576494436711,0,0,1727,221.800003051758,2018/10/06 04:05:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5385232660919,43.85756730102,0,0,1728,221.600006103516,2018/10/06 04:05:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5384477451444,43.8572172727436,0,0,1729,220.600006103516,2018/10/06 04:05:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5384376030415,43.8572114892304,0,0,1730,219.399993896484,2018/10/06 04:05:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5384356752038,43.8572148419917,0,0,1731,218.800003051758,2018/10/06 04:05:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5383046660572,43.8566146977246,0,0,1732,219,2018/10/06 04:05:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5382034964859,43.8561462331563,0,0,1733,219.199996948242,2018/10/06 04:05:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5380760915577,43.8555750064552,0,0,1734,219.199996948242,2018/10/06 04:05:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5379583258182,43.8549938052893,0,0,1735,218.800003051758,2018/10/06 04:06:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5378384646028,43.8543972652406,0,0,1736,218.399993896484,2018/10/06 04:06:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5377605967224,43.8538415450603,0,0,1737,217.399993896484,2018/10/06 04:06:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5377388875932,43.8537201751024,0,0,1738,217.199996948242,2018/10/06 04:06:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5377383008599,43.8536741584539,0,0,1739,216.800003051758,2018/10/06 04:06:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5377905201167,43.853597547859,0,0,1740,216.600006103516,2018/10/06 04:06:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5379185955971,43.8535537105054,0,0,1741,215.800003051758,2018/10/06 04:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5381723996252,43.8535274751484,0,0,1742,214.800003051758,2018/10/06 04:06:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5382338389754,43.8535164110363,0,0,1743,214.600006103516,2018/10/06 04:06:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5382994692773,43.8534685503691,0,0,1744,214.399993896484,2018/10/06 04:06:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5382344257087,43.8534518703818,0,0,1745,214.399993896484,2018/10/06 04:06:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5381202641875,43.8534624315798,0,0,1746,214.399993896484,2018/10/06 04:06:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5379911828786,43.8534856494516,0,0,1747,214.399993896484,2018/10/06 04:06:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5377844013274,43.8535166624933,0,0,1748,214,2018/10/06 04:06:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5377844013274,43.8535166624933,0,0,1749,214,2018/10/06 04:06:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5377844013274,43.8535166624933,0,0,1750,214,2018/10/06 04:06:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5377844013274,43.8535166624933,0,0,1751,214,2018/10/06 04:07:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5377766061574,43.8535193447024,0,0,1752,214,2018/10/06 04:07:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5376256480813,43.8536026608199,0,0,1753,214,2018/10/06 04:07:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.537563957274,43.8536967895925,0,0,1754,214,2018/10/06 04:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5375543180853,43.8538218475878,0,0,1755,214.199996948242,2018/10/06 04:07:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5376778673381,43.8543993607163,0,0,1756,215,2018/10/06 04:07:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5377310924232,43.8546514883637,0,0,1757,215.199996948242,2018/10/06 04:07:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5378173422068,43.8550910353661,0,0,1758,215.800003051758,2018/10/06 04:07:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5379196852446,43.8556028343737,0,0,1759,216.800003051758,2018/10/06 04:07:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5379335153848,43.8556896708906,0,0,1760,216.800003051758,2018/10/06 04:07:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5380403008312,43.8562889769673,0,0,1761,217.600006103516,2018/10/06 04:07:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5380607526749,43.8563650008291,0,0,1762,217.600006103516,2018/10/06 04:07:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5381125528365,43.8565830979496,0,0,1763,217.800003051758,2018/10/06 04:07:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5381397940218,43.8567154482007,0,0,1764,218,2018/10/06 04:07:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5381739083678,43.8569798972458,0,0,1765,218.600006103516,2018/10/06 04:08:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5382440648973,43.8572744373232,0,0,1766,218.800003051758,2018/10/06 04:08:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5383714698255,43.8577860686928,0,0,1767,219,2018/10/06 04:08:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5384407043457,43.8580661918968,0,0,1768,219.199996948242,2018/10/06 04:08:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5385691989213,43.8586221635342,0,0,1769,220.199996948242,2018/10/06 04:08:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5386888924986,43.859197832644,0,0,1770,220.800003051758,2018/10/06 04:08:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5387579593807,43.8595956377685,0,0,1771,221.199996948242,2018/10/06 04:08:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5388680975884,43.8601212669164,0,0,1772,222.399993896484,2018/10/06 04:08:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5389768108726,43.8606512546539,0,0,1773,223.399993896484,2018/10/06 04:08:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5391032937914,43.8612526562065,0,0,1774,223.199996948242,2018/10/06 04:08:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5392250828445,43.8618087954819,0,0,1775,224.399993896484,2018/10/06 04:09:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5393054652959,43.8621850591153,0,0,1776,224.800003051758,2018/10/06 04:09:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5393900386989,43.8625732250512,0,0,1777,225.600006103516,2018/10/06 04:09:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5395311061293,43.8631407637149,0,0,1778,225.800003051758,2018/10/06 04:09:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5396569184959,43.8637010939419,0,0,1779,225.800003051758,2018/10/06 04:09:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5397916156799,43.8642784394324,0,0,1780,225.800003051758,2018/10/06 04:09:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5399201102555,43.8648453075439,0,0,1781,226,2018/10/06 04:09:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5400497782975,43.8653985131532,0,0,1782,226.399993896484,2018/10/06 04:09:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.540082802996,43.8655299413949,0,0,1783,226.600006103516,2018/10/06 04:09:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5402419753373,43.866124805063,0,0,1784,227.800003051758,2018/10/06 04:09:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5403216872364,43.8664133939892,0,0,1785,228.800003051758,2018/10/06 04:10:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5404959470034,43.8670134544373,0,0,1786,229.600006103516,2018/10/06 04:10:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.540640367195,43.8675690069795,0,0,1787,229.800003051758,2018/10/06 04:10:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5407938398421,43.8681735936552,0,0,1788,230,2018/10/06 04:10:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5409432053566,43.8687873166054,0,0,1789,230,2018/10/06 04:10:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5410908106714,43.869386035949,0,0,1790,230,2018/10/06 04:10:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5412595383823,43.8699262496084,0,0,1791,230,2018/10/06 04:10:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5414010249078,43.8705044332892,0,0,1792,230,2018/10/06 04:10:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5415209699422,43.8710859697312,0,0,1793,230,2018/10/06 04:11:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5416545774788,43.871619142592,0,0,1794,230,2018/10/06 04:11:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.541787263006,43.8722307700664,0,0,1795,230,2018/10/06 04:11:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.541914248839,43.8727753423154,0,0,1796,230,2018/10/06 04:11:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5420407317579,43.8733564596623,0,0,1797,240.600006103516,2018/10/06 04:11:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5421750936657,43.8739403430372,0,0,1798,240.199996948242,2018/10/06 04:11:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.542302750051,43.8745176885277,0,0,1799,239.800003051758,2018/10/06 04:11:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.542426886037,43.8750940281898,0,0,1800,240.600006103516,2018/10/06 04:11:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5425609964877,43.8756592199206,0,0,1801,240.800003051758,2018/10/06 04:11:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5426852162927,43.8762064743787,0,0,1802,240.399993896484,2018/10/06 04:11:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5428065024316,43.8767486158758,0,0,1803,240.800003051758,2018/10/06 04:11:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5429338235408,43.8772831298411,0,0,1804,241.399993896484,2018/10/06 04:11:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5430023875087,43.8775503449142,0,0,1805,241.600006103516,2018/10/06 04:11:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5431284513324,43.8780954200774,0,0,1806,242.399993896484,2018/10/06 04:11:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5431577041745,43.8782311230898,0,0,1807,242.800003051758,2018/10/06 04:11:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5432755537331,43.8787774555385,0,0,1808,243.800003051758,2018/10/06 04:11:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5433050580323,43.8789129070938,0,0,1809,243.800003051758,2018/10/06 04:12:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5434283558279,43.8794542104006,0,0,1810,244.600006103516,2018/10/06 04:12:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5434596203268,43.8795899134129,0,0,1811,245,2018/10/06 04:12:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5435929764062,43.8801478967071,0,0,1812,245.399993896484,2018/10/06 04:12:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
