X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5758442766964,43.880208497867,0,0,966,245.600006103516,2018/10/03 19:30:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5753122773021,43.8803254254162,0,0,967,246.399993896484,2018/10/03 19:30:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5749511010945,43.8803977612406,0,0,968,246.600006103516,2018/10/03 19:30:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.574238974601,43.8805471267551,0,0,969,247.800003051758,2018/10/03 19:30:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5735519099981,43.8806828297675,0,0,970,248.399993896484,2018/10/03 19:30:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5727314893156,43.8808430917561,0,0,971,248.399993896484,2018/10/03 19:30:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5722707360983,43.8809286709875,0,0,972,248,2018/10/03 19:30:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5721842348576,43.8809915352613,0,0,973,246.600006103516,2018/10/03 19:30:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5722101349384,43.8810346182436,0,0,974,245.600006103516,2018/10/03 19:30:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5722264796495,43.881046352908,0,0,975,245,2018/10/03 19:31:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5722460094839,43.8810529746115,0,0,976,244,2018/10/03 19:31:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5722944568843,43.8810185249895,0,0,977,243.600006103516,2018/10/03 19:31:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5723964646459,43.880980303511,0,0,978,243.600006103516,2018/10/03 19:31:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5725411362946,43.8809337839484,0,0,979,243.600006103516,2018/10/03 19:31:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5733399316669,43.8807624578476,0,0,980,244.399993896484,2018/10/03 19:31:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5739159360528,43.8806506432593,0,0,981,245.199996948242,2018/10/03 19:31:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5743673853576,43.8805596996099,0,0,982,246.399993896484,2018/10/03 19:31:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5746627636254,43.8804990146309,0,0,983,247,2018/10/03 19:31:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5749567169696,43.8804373238236,0,0,984,247.800003051758,2018/10/03 19:31:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5757898781449,43.8802624773234,0,0,985,248.199996948242,2018/10/03 19:31:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.576564533636,43.8800993654877,0,0,986,248,2018/10/03 19:31:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5772997941822,43.8799790013582,0,0,987,247.199996948242,2018/10/03 19:31:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5775229204446,43.8799374271184,0,0,988,246.600006103516,2018/10/03 19:31:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.577703634277,43.8799054082483,0,0,989,246,2018/10/03 19:32:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5778471324593,43.8798794243485,0,0,990,245.600006103516,2018/10/03 19:32:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5785867515951,43.8797494210303,0,0,991,244.600006103516,2018/10/03 19:32:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5787283219397,43.8797137141228,0,0,992,244.600006103516,2018/10/03 19:32:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.578755479306,43.8797102775425,0,0,993,244.600006103516,2018/10/03 19:32:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5788486022502,43.8796941842884,0,0,994,244.600006103516,2018/10/03 19:32:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.5788759272546,43.8796894066036,0,0,995,244.600006103516,2018/10/03 19:32:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5789335947484,43.8796801026911,0,0,996,244.600006103516,2018/10/03 19:32:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5789632666856,43.8796758279204,0,0,997,244.600006103516,2018/10/03 19:32:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5790248736739,43.8796657696366,0,0,998,244.600006103516,2018/10/03 19:32:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5791817829013,43.8796293921769,0,0,999,244.399993896484,2018/10/03 19:32:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5792909152806,43.879608605057,0,0,1000,244.399993896484,2018/10/03 19:32:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5793932583183,43.879590081051,0,0,1001,244.399993896484,2018/10/03 19:32:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5795127842575,43.8795522786677,0,0,1002,244.399993896484,2018/10/03 19:32:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5795991178602,43.8795289769769,0,0,1003,244.399993896484,2018/10/03 19:32:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5796571206301,43.8795203436166,0,0,1004,244.399993896484,2018/10/03 19:32:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5797821786255,43.8794996403158,0,0,1005,244.399993896484,2018/10/03 19:33:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5799484755844,43.8794587366283,0,0,1006,244.399993896484,2018/10/03 19:33:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5801388286054,43.8794121332467,0,0,1007,244.399993896484,2018/10/03 19:33:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5802046265453,43.8793969620019,0,0,1008,244.399993896484,2018/10/03 19:33:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5802694186568,43.8793874904513,0,0,1009,244.399993896484,2018/10/03 19:33:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5802985038608,43.8793818745762,0,0,1010,244.399993896484,2018/10/03 19:33:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5805037766695,43.8793434854597,0,0,1011,244.199996948242,2018/10/03 19:33:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5809408929199,43.8792546372861,0,0,1012,244.199996948242,2018/10/03 19:33:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5811517816037,43.8792139850557,0,0,1013,244.199996948242,2018/10/03 19:33:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.581496194005,43.8791463430971,0,0,1014,244,2018/10/03 19:34:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5817031431943,43.8790952973068,0,0,1015,244,2018/10/03 19:34:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5819130260497,43.8790648709983,0,0,1016,244,2018/10/03 19:34:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5820442028344,43.8790341094136,0,0,1017,244,2018/10/03 19:34:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5826603565365,43.878913493827,0,0,1018,243.800003051758,2018/10/03 19:34:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5830299146473,43.8788452651352,0,0,1019,243.800003051758,2018/10/03 19:34:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5832848083228,43.8787941355258,0,0,1020,243.800003051758,2018/10/03 19:35:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5836981199682,43.8787129987031,0,0,1021,243.600006103516,2018/10/03 19:35:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5837510935962,43.8787064608186,0,0,1022,243.600006103516,2018/10/03 19:35:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5840925723314,43.8786482065916,0,0,1023,243.199996948242,2018/10/03 19:35:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5845530740917,43.8785492163152,0,0,1024,242.399993896484,2018/10/03 19:35:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5854071062058,43.8783563487232,0,0,1025,241.399993896484,2018/10/03 19:35:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5862292032689,43.8782048039138,0,0,1026,240.199996948242,2018/10/03 19:35:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5865923911333,43.8781395927072,0,0,1027,239.199996948242,2018/10/03 19:35:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5869470294565,43.8780709449202,0,0,1028,238,2018/10/03 19:35:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5877344254404,43.8779234234244,0,0,1029,237.600006103516,2018/10/03 19:36:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5885712746531,43.8777391053736,0,0,1030,237.399993896484,2018/10/03 19:36:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5893152523786,43.8775742333382,0,0,1031,237.399993896484,2018/10/03 19:36:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5896273944527,43.8775073457509,0,0,1032,237.399993896484,2018/10/03 19:36:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5897859800607,43.8774762488902,0,0,1033,237.399993896484,2018/10/03 19:36:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5906265173107,43.877327889204,0,0,1034,237.399993896484,2018/10/03 19:36:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5914429146796,43.8771594129503,0,0,1035,237.399993896484,2018/10/03 19:36:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5921990461648,43.8770188484341,0,0,1036,238.399993896484,2018/10/03 19:36:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5922748185694,43.8770025037229,0,0,1037,238.800003051758,2018/10/03 19:36:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5923144649714,43.8769564870745,0,0,1038,239.399993896484,2018/10/03 19:36:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5923490822315,43.8769092969596,0,0,1039,239.800003051758,2018/10/03 19:36:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5923848729581,43.8767999131233,0,0,1040,240.600006103516,2018/10/03 19:36:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.592331815511,43.8766446802765,0,0,1041,241,2018/10/03 19:36:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5921199209988,43.8761937338859,0,0,1042,241.199996948242,2018/10/03 19:36:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5920583978295,43.8760322146118,0,0,1043,241.199996948242,2018/10/03 19:36:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5920241996646,43.8759502395988,0,0,1044,241.199996948242,2018/10/03 19:36:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5917784422636,43.8753656018525,0,0,1045,239.600006103516,2018/10/03 19:36:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5917501952499,43.875295445323,0,0,1046,239.199996948242,2018/10/03 19:36:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5916730817407,43.8750964589417,0,0,1047,238,2018/10/03 19:36:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5916496124119,43.8748273998499,0,0,1048,236.800003051758,2018/10/03 19:37:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5917324256152,43.8744454365224,0,0,1049,235.800003051758,2018/10/03 19:37:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5918142329901,43.874140419066,0,0,1050,234.800003051758,2018/10/03 19:37:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5919081941247,43.8738202303648,0,0,1051,233.800003051758,2018/10/03 19:37:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5919480919838,43.8735339883715,0,0,1052,233.199996948242,2018/10/03 19:37:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5918948668987,43.8732919190079,0,0,1053,232.600006103516,2018/10/03 19:37:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5918070245534,43.8731207605451,0,0,1054,232.199996948242,2018/10/03 19:37:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5915995724499,43.87291171588,0,0,1055,231.600006103516,2018/10/03 19:37:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5915351156145,43.8728677947074,0,0,1056,231.199996948242,2018/10/03 19:37:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5913965627551,43.8727957941592,0,0,1057,230.800003051758,2018/10/03 19:37:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5912705827504,43.8727388810366,0,0,1058,230.600006103516,2018/10/03 19:37:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.591219117865,43.8727143220603,0,0,1059,230.399993896484,2018/10/03 19:37:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5910415891558,43.8726366218179,0,0,1060,229.399993896484,2018/10/03 19:37:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5909846760333,43.8726300001144,0,0,1061,229.199996948242,2018/10/03 19:37:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5903196558356,43.8726164214313,0,0,1062,228.399993896484,2018/10/03 19:37:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5894999895245,43.8727607578039,0,0,1063,228.199996948242,2018/10/03 19:38:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5890538208187,43.8728532101959,0,0,1064,228.199996948242,2018/10/03 19:38:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5885359030217,43.8729626778513,0,0,1065,228.199996948242,2018/10/03 19:38:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5880520995706,43.873088741675,0,0,1066,229.600006103516,2018/10/03 19:38:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5878016483039,43.8731843791902,0,0,1067,230.600006103516,2018/10/03 19:38:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5875750854611,43.8732912484556,0,0,1068,232,2018/10/03 19:38:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5874247979373,43.8733799289912,0,0,1069,232.800003051758,2018/10/03 19:38:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5873600058258,43.8734290469438,0,0,1070,233.199996948242,2018/10/03 19:38:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.587056748569,43.8737138640136,0,0,1071,234.199996948242,2018/10/03 19:38:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5868130028248,43.8740026205778,0,0,1072,235,2018/10/03 19:38:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5867327041924,43.8741181232035,0,0,1073,235.399993896484,2018/10/03 19:38:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5864528324455,43.8745328597724,0,0,1074,236.399993896484,2018/10/03 19:38:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5861680991948,43.8749629352242,0,0,1075,237.399993896484,2018/10/03 19:38:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5858149696141,43.8753738999367,0,0,1076,238,2018/10/03 19:38:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5855513587594,43.8755706232041,0,0,1077,238.399993896484,2018/10/03 19:39:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5854771789163,43.8756149634719,0,0,1078,238.399993896484,2018/10/03 19:39:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5853208564222,43.875702470541,0,0,1079,238.600006103516,2018/10/03 19:39:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5847450196743,43.8759524188936,0,0,1080,239.199996948242,2018/10/03 19:39:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.584501106292,43.876059371978,0,0,1081,239.399993896484,2018/10/03 19:39:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5844300277531,43.8761027064174,0,0,1082,239.399993896484,2018/10/03 19:39:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5840535126626,43.8764088135213,0,0,1083,240.199996948242,2018/10/03 19:39:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5839510858059,43.8765295129269,0,0,1084,240.600006103516,2018/10/03 19:39:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5837197452784,43.87710836716,0,0,1085,241.199996948242,2018/10/03 19:39:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5837515965104,43.8775262050331,0,0,1086,241.399993896484,2018/10/03 19:39:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5837898179889,43.8776484131813,0,0,1087,241.399993896484,2018/10/03 19:39:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5838512573391,43.8778287917376,0,0,1088,241.399993896484,2018/10/03 19:39:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5838713739067,43.877890734002,0,0,1089,241.600006103516,2018/10/03 19:39:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5839522592723,43.8781119324267,0,0,1090,241.800003051758,2018/10/03 19:39:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5840296242386,43.878464139998,0,0,1091,242.600006103516,2018/10/03 19:39:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5839944202453,43.8785719312727,0,0,1092,243.199996948242,2018/10/03 19:40:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5839188992977,43.8786011841148,0,0,1093,243.199996948242,2018/10/03 19:40:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5838204957545,43.8786053750664,0,0,1094,243.199996948242,2018/10/03 19:40:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5836412068456,43.8786314427853,0,0,1095,243.800003051758,2018/10/03 19:40:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5834735687822,43.8786662276834,0,0,1096,244.399993896484,2018/10/03 19:40:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5833649393171,43.8786845840514,0,0,1097,244.600006103516,2018/10/03 19:40:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5830869954079,43.8787412457168,0,0,1098,244.800003051758,2018/10/03 19:40:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5828476082534,43.8787808921188,0,0,1099,245.199996948242,2018/10/03 19:40:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5827466901392,43.8788020145148,0,0,1100,245.399993896484,2018/10/03 19:40:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5822988450527,43.8788926228881,0,0,1101,245.399993896484,2018/10/03 19:40:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5821421034634,43.8789143320173,0,0,1102,245.600006103516,2018/10/03 19:40:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5820804964751,43.8789226301014,0,0,1103,245.800003051758,2018/10/03 19:41:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.581963988021,43.8789404835552,0,0,1104,245.800003051758,2018/10/03 19:41:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5819407701492,43.8789460994303,0,0,1105,245.800003051758,2018/10/03 19:41:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5817283727229,43.8789882604033,0,0,1106,246,2018/10/03 19:41:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5816561207175,43.8790042698383,0,0,1107,246,2018/10/03 19:41:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5814055018127,43.879056321457,0,0,1108,246.199996948242,2018/10/03 19:41:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5809471793473,43.879146175459,0,0,1109,246.399993896484,2018/10/03 19:41:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5808590017259,43.8791688904166,0,0,1110,246.399993896484,2018/10/03 19:41:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5808119792491,43.8791793677956,0,0,1111,246.600006103516,2018/10/03 19:41:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.580787755549,43.8791834749281,0,0,1112,246.600006103516,2018/10/03 19:41:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5806109812111,43.8792170025408,0,0,1113,246.600006103516,2018/10/03 19:42:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5802594441921,43.8793024979532,0,0,1114,246.800003051758,2018/10/03 19:42:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
