X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4291054829955,43.6557043343782,0,0,1013,84.1999969482422,2018/11/28 22:47:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4290305487812,43.6555454973131,0,0,1014,84.1999969482422,2018/11/28 22:47:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4289166387171,43.6552540585399,0,0,1015,83.8000030517578,2018/11/28 22:47:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4288774114102,43.655156660825,0,0,1016,83.5999984741211,2018/11/28 22:47:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4287320692092,43.6547805648297,0,0,1017,82.5999984741211,2018/11/28 22:47:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4285134691745,43.6542614735663,0,0,1018,81.8000030517578,2018/11/28 22:48:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4283930212259,43.6539193242788,0,0,1019,81.5999984741211,2018/11/28 22:48:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4282534625381,43.6535700503737,0,0,1020,82.5999984741211,2018/11/28 22:48:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4283035863191,43.6534592416137,0,0,1021,83.5999984741211,2018/11/28 22:49:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4283048436046,43.6534603312612,0,0,1022,83.5999984741211,2018/11/28 22:49:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4283027481288,43.6534597445279,0,0,1023,83.5999984741211,2018/11/28 22:49:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4282964617014,43.6534796096385,0,0,1024,82.8000030517578,2018/11/28 22:49:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4282943662256,43.6534796934575,0,0,1025,82.8000030517578,2018/11/28 22:49:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4282936118543,43.6534793581814,0,0,1026,82.8000030517578,2018/11/28 22:49:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4282944500446,43.6534800287336,0,0,1027,83,2018/11/28 22:50:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4282984733582,43.6534779332578,0,0,1028,83.5999984741211,2018/11/28 22:50:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4282988086343,43.6534781008959,0,0,1029,83.8000030517578,2018/11/28 22:50:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4282991439104,43.6534781847149,0,0,1030,84,2018/11/28 22:50:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4282996468246,43.6534788552672,0,0,1031,84.1999969482422,2018/11/28 22:50:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4283004850149,43.6534770950675,0,0,1032,84.4000015258789,2018/11/28 22:50:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4283053465188,43.6534754186869,0,0,1033,84.4000015258789,2018/11/28 22:50:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4283119682223,43.6534665338695,0,0,1034,84.8000030517578,2018/11/28 22:50:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4283121358603,43.6534676235169,0,0,1035,84.8000030517578,2018/11/28 22:50:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4283024128526,43.6534604988992,0,0,1036,83.8000030517578,2018/11/28 22:50:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4282762613147,43.653483716771,0,0,1037,82.8000030517578,2018/11/28 22:51:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4282909296453,43.6534719821066,0,0,1038,82.1999969482422,2018/11/28 22:51:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4282803684473,43.6534611694515,0,0,1039,82.1999969482422,2018/11/28 22:51:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4282802008092,43.6534620076418,0,0,1040,82.1999969482422,2018/11/28 22:51:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4282960426062,43.6534687969834,0,0,1041,82,2018/11/28 22:51:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4282942824066,43.6534759216011,0,0,1042,81.5999984741211,2018/11/28 22:51:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4282952044159,43.6534791905433,0,0,1043,81,2018/11/28 22:51:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4283102080226,43.6534884106368,0,0,1044,80.8000030517578,2018/11/28 22:52:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4283141475171,43.6534291505814,0,0,1045,80.8000030517578,2018/11/28 22:52:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4283089507371,43.6534195952117,0,0,1046,80.8000030517578,2018/11/28 22:52:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4283023290336,43.6534091178328,0,0,1047,80.8000030517578,2018/11/28 22:52:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4282877445221,43.6533871572465,0,0,1048,80.8000030517578,2018/11/28 22:52:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4282833859324,43.6533802002668,0,0,1049,80.8000030517578,2018/11/28 22:52:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4282675441355,43.6533729918301,0,0,1050,80.8000030517578,2018/11/28 22:52:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4282612577081,43.6533719860017,0,0,1051,80.8000030517578,2018/11/28 22:52:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4282537139952,43.6533707287163,0,0,1052,80.8000030517578,2018/11/28 22:52:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4282290711999,43.6533491872251,0,0,1053,80.5999984741211,2018/11/28 22:52:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4282146543264,43.6532869096845,0,0,1054,80.5999984741211,2018/11/28 22:52:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.428305933252,43.6532913520932,0,0,1055,80.8000030517578,2018/11/28 22:52:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4283568952233,43.6532874125987,0,0,1056,80.8000030517578,2018/11/28 22:52:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4284204300493,43.6532837245613,0,0,1057,80.8000030517578,2018/11/28 22:52:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4291875418276,43.6531021725386,0,0,1058,80.8000030517578,2018/11/28 22:52:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4294400047511,43.6530281603336,0,0,1059,80.4000015258789,2018/11/28 22:53:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4297287613153,43.6529731750488,0,0,1060,79.5999984741211,2018/11/28 22:53:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4298867601901,43.6529495380819,0,0,1061,79.4000015258789,2018/11/28 22:53:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4300178531557,43.652934031561,0,0,1062,79.4000015258789,2018/11/28 22:53:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4300771970302,43.6529381386936,0,0,1063,79.4000015258789,2018/11/28 22:53:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4301276560873,43.6529370490462,0,0,1064,79.4000015258789,2018/11/28 22:53:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4302180130035,43.6529323551804,0,0,1065,79.4000015258789,2018/11/28 22:53:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.430512888357,43.6529535613954,0,0,1066,80,2018/11/28 22:53:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4306099507958,43.6529606021941,0,0,1067,80,2018/11/28 22:53:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4308516010642,43.652944676578,0,0,1068,80.1999969482422,2018/11/28 22:53:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.430938353762,43.6529251467437,0,0,1069,80.4000015258789,2018/11/28 22:53:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4310458097607,43.6528454348445,0,0,1070,80.1999969482422,2018/11/28 22:53:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4310605619103,43.6527679022402,0,0,1071,80.1999969482422,2018/11/28 22:54:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.430858977139,43.6522456258535,0,0,1072,80,2018/11/28 22:54:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4306392874569,43.6517067532986,0,0,1073,79.8000030517578,2018/11/28 22:54:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.430539291352,43.6514449864626,0,0,1074,79.5999984741211,2018/11/28 22:54:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4304249621928,43.6511060222983,0,0,1075,79.4000015258789,2018/11/28 22:54:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4304003193974,43.6510356143117,0,0,1076,79.1999969482422,2018/11/28 22:54:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4303738325834,43.6509671341628,0,0,1077,79.1999969482422,2018/11/28 22:54:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4303180091083,43.6508347000927,0,0,1078,79.1999969482422,2018/11/28 22:54:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4302571564913,43.6507071275264,0,0,1079,79,2018/11/28 22:54:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4302314240485,43.6506382282823,0,0,1080,79,2018/11/28 22:54:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4301793724298,43.6505027767271,0,0,1081,78.8000030517578,2018/11/28 22:54:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4300417415798,43.6501451209188,0,0,1082,78.8000030517578,2018/11/28 22:54:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4299271609634,43.6497536022216,0,0,1083,79.4000015258789,2018/11/28 22:54:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4299089722335,43.6496283765882,0,0,1084,80,2018/11/28 22:55:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4299866724759,43.6496219225228,0,0,1085,80,2018/11/28 22:55:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4303510338068,43.6496544443071,0,0,1086,80,2018/11/28 22:55:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4305093679577,43.6496772430837,0,0,1087,80,2018/11/28 22:55:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4311267789453,43.6497002933174,0,0,1088,80,2018/11/28 22:56:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4318465329707,43.6497418675572,0,0,1089,80,2018/11/28 22:56:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4326387066394,43.6498043127358,0,0,1090,80,2018/11/28 22:56:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4333814270794,43.6498851142824,0,0,1091,80,2018/11/28 22:56:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4334441237152,43.6498781573027,0,0,1092,80,2018/11/28 22:56:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4334851112217,43.6498725414276,0,0,1093,82.5999984741211,2018/11/28 22:57:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4334828481078,43.6498748045415,0,0,1094,82.4000015258789,2018/11/28 22:57:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4342554081231,43.649915959686,0,0,1095,82.4000015258789,2018/11/28 22:57:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4347490184009,43.6498541012406,0,0,1096,82.8000030517578,2018/11/28 22:57:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.434815235436,43.64986022003,0,0,1097,82.8000030517578,2018/11/28 22:57:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4350282195956,43.6498997826129,0,0,1098,82.8000030517578,2018/11/28 22:57:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.435798432678,43.6499795783311,0,0,1099,83,2018/11/28 22:58:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4358966685832,43.6499858647585,0,0,1100,83,2018/11/28 22:58:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4366975594312,43.6500353179872,0,0,1101,83.1999969482422,2018/11/28 22:58:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4371114578098,43.6500566080213,0,0,1102,83.1999969482422,2018/11/28 22:58:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4373907428235,43.6500697676092,0,0,1103,83.5999984741211,2018/11/28 22:58:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4374786689878,43.6500741261989,0,0,1104,83.5999984741211,2018/11/28 22:58:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4376981072128,43.6500918958336,0,0,1105,84,2018/11/28 22:58:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4378192257136,43.6500999424607,0,0,1106,84,2018/11/28 22:58:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4379255920649,43.6501036304981,0,0,1107,84,2018/11/28 22:58:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4379700999707,43.6501065641642,0,0,1108,84,2018/11/28 22:58:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4380117580295,43.6501099169254,0,0,1109,84,2018/11/28 22:58:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4380543380976,43.6501098331064,0,0,1110,84,2018/11/28 22:58:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4384627882391,43.6501294467598,0,0,1111,83.8000030517578,2018/11/28 22:58:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4388122297823,43.6501600407064,0,0,1112,83.8000030517578,2018/11/28 22:58:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4392057601362,43.650188036263,0,0,1113,83.4000015258789,2018/11/28 22:58:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4397241808474,43.6502269282937,0,0,1114,83.4000015258789,2018/11/28 22:59:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4398300442845,43.6503536626697,0,0,1115,83.1999969482422,2018/11/28 22:59:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4398406054825,43.6503721866757,0,0,1116,83,2018/11/28 22:59:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4398455508053,43.6503825802356,0,0,1117,83,2018/11/28 22:59:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4398471433669,43.6503886152059,0,0,1118,83,2018/11/28 22:59:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4398491550237,43.6503874417394,0,0,1119,82.8000030517578,2018/11/28 22:59:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4398478977382,43.6503866873682,0,0,1120,82.5999984741211,2018/11/28 22:59:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4398445449769,43.6503877770156,0,0,1121,82.4000015258789,2018/11/28 22:59:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4398384261876,43.650391548872,0,0,1122,82.1999969482422,2018/11/28 22:59:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4398319721222,43.6504474561661,0,0,1123,82.1999969482422,2018/11/28 22:59:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4399426970631,43.6507549881935,0,0,1124,82.1999969482422,2018/11/28 22:59:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4400787353516,43.6511007416993,0,0,1125,82.1999969482422,2018/11/28 22:59:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4402237422764,43.6514802742749,0,0,1126,82,2018/11/28 22:59:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4403610378504,43.6518294643611,0,0,1127,81.8000030517578,2018/11/28 22:59:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4405975751579,43.6523999366909,0,0,1128,82,2018/11/28 22:59:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4408349506557,43.6529785394669,0,0,1129,83,2018/11/28 23:00:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.441015329212,43.6534283962101,0,0,1130,83.5999984741211,2018/11/28 23:00:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4411922711879,43.6540172249079,0,0,1131,84.4000015258789,2018/11/28 23:00:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4414002262056,43.6546146031469,0,0,1132,84.5999984741211,2018/11/28 23:00:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4414339214563,43.6547016911209,0,0,1133,84.8000030517578,2018/11/28 23:00:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4416588917375,43.655291358009,0,0,1134,85.1999969482422,2018/11/28 23:00:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4418101850897,43.6557405441999,0,0,1135,85.8000030517578,2018/11/28 23:00:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4419950060546,43.6562887206674,0,0,1136,86.5999984741211,2018/11/28 23:00:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4420770648867,43.6563597992063,0,0,1137,86.8000030517578,2018/11/28 23:00:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4420882128179,43.656369689852,0,0,1138,86.8000030517578,2018/11/28 23:01:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4421114306897,43.6564249265939,0,0,1139,86.8000030517578,2018/11/28 23:01:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4422664120793,43.6567939817905,0,0,1140,86.8000030517578,2018/11/28 23:01:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4422854389995,43.656837567687,0,0,1141,87,2018/11/28 23:01:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4424438569695,43.6572094727308,0,0,1142,87,2018/11/28 23:01:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4424534961581,43.6572727560997,0,0,1143,87,2018/11/28 23:01:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4424534961581,43.6572727560997,0,0,1144,87,2018/11/28 23:01:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4424643926322,43.6572944652289,0,0,1145,87.1999969482422,2018/11/28 23:02:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4427215494215,43.6578195914626,0,0,1146,87.4000015258789,2018/11/28 23:02:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4428166002035,43.6581952683628,0,0,1147,87.4000015258789,2018/11/28 23:02:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4428158458322,43.658195855096,0,0,1148,87.1999969482422,2018/11/28 23:02:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4428158458322,43.658195855096,0,0,1149,87,2018/11/28 23:03:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4428158458322,43.658195855096,0,0,1150,87,2018/11/28 23:03:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4428158458322,43.658195855096,0,0,1151,87,2018/11/28 23:03:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4428158458322,43.658195855096,0,0,1152,87,2018/11/28 23:03:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4428158458322,43.658195855096,0,0,1153,86.5999984741211,2018/11/28 23:04:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4429809693247,43.6582760699093,0,0,1154,87,2018/11/28 23:04:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4437609054148,43.6581515986472,0,0,1155,87.1999969482422,2018/11/28 23:05:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4445862714201,43.6579858884215,0,0,1156,85.8000030517578,2018/11/28 23:05:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4453571550548,43.65782847628,0,0,1157,85.8000030517578,2018/11/28 23:05:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4461259432137,43.6576401349157,0,0,1158,85.8000030517578,2018/11/28 23:05:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4469193741679,43.6574773583561,0,0,1159,85.8000030517578,2018/11/28 23:05:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4475634396076,43.6573365423828,0,0,1160,85.8000030517578,2018/11/28 23:05:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4475634396076,43.6573365423828,0,0,1161,85.8000030517578,2018/11/28 23:05:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4475634396076,43.6573365423828,0,0,1162,85.8000030517578,2018/11/28 23:05:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4475634396076,43.6573365423828,0,0,1163,85.8000030517578,2018/11/28 23:05:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4475634396076,43.6573365423828,0,0,1164,85.8000030517578,2018/11/28 23:06:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4475634396076,43.6573365423828,0,0,1165,85.8000030517578,2018/11/28 23:06:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
