X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4691107980907,43.8920739199966,0,0,2219,250.600006103516,2018/10/13 04:15:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4691707286984,43.8923066854477,0,0,2220,252,2018/10/13 04:15:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4692294858396,43.8925429712981,0,0,2221,253.199996948242,2018/10/13 04:15:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4692930206656,43.892780682072,0,0,2222,254.399993896484,2018/10/13 04:15:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4693542923778,43.8930152915418,0,0,2223,255.399993896484,2018/10/13 04:15:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4694148935378,43.8932412676513,0,0,2224,256.600006103516,2018/10/13 04:15:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4695215951651,43.8936892803758,0,0,2225,257.799987792969,2018/10/13 04:15:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4696741458029,43.8942728284746,0,0,2226,259,2018/10/13 04:15:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4698316417634,43.8949014712125,0,0,2227,259.799987792969,2018/10/13 04:15:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4699271116406,43.895280752331,0,0,2228,260,2018/10/13 04:15:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.470086703077,43.8958841655403,0,0,2229,260.799987792969,2018/10/13 04:15:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4701461307704,43.8961178530008,0,0,2230,261.200012207031,2018/10/13 04:15:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4702043011785,43.8963522948325,0,0,2231,262.200012207031,2018/10/13 04:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4702618848532,43.8965817913413,0,0,2232,263.399993896484,2018/10/13 04:16:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4703159481287,43.8968096114695,0,0,2233,264.799987792969,2018/10/13 04:16:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4703728612512,43.8970306422561,0,0,2234,266.399993896484,2018/10/13 04:16:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4704319536686,43.8972491584718,0,0,2235,267.600006103516,2018/10/13 04:16:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4704896211624,43.8974808342755,0,0,2236,269.200012207031,2018/10/13 04:16:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4705531559885,43.8977243285626,0,0,2237,270.600006103516,2018/10/13 04:16:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4706231448799,43.8979734387249,0,0,2238,272.200012207031,2018/10/13 04:16:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4706953130662,43.8982313498855,0,0,2239,273.600006103516,2018/10/13 04:16:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4707631226629,43.8984922785312,0,0,2240,274.799987792969,2018/10/13 04:16:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4708336982876,43.8987458311021,0,0,2241,276.399993896484,2018/10/13 04:16:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4708995800465,43.8989922590554,0,0,2242,277.600006103516,2018/10/13 04:16:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4709811359644,43.8993589673191,0,0,2243,278.799987792969,2018/10/13 04:16:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4711145758629,43.8999731931835,0,0,2244,279.200012207031,2018/10/13 04:16:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4712872430682,43.9005644526333,0,0,2245,279.200012207031,2018/10/13 04:16:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4714739918709,43.9011855516583,0,0,2246,278,2018/10/13 04:16:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4715093635023,43.9013132080436,0,0,2247,277.600006103516,2018/10/13 04:16:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4715953618288,43.9017070736736,0,0,2248,276.399993896484,2018/10/13 04:16:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4716485030949,43.9019666612148,0,0,2249,274.600006103516,2018/10/13 04:16:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4716972019523,43.9022165257484,0,0,2250,273.200012207031,2018/10/13 04:16:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4717466551811,43.9024642109871,0,0,2251,271.799987792969,2018/10/13 04:16:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4717998802662,43.9027108065784,0,0,2252,270.799987792969,2018/10/13 04:16:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.471965841949,43.9033359289169,0,0,2253,270.399993896484,2018/10/13 04:16:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4720932468772,43.9039546810091,0,0,2254,270.600006103516,2018/10/13 04:17:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4722072407603,43.9044306054711,0,0,2255,272.200012207031,2018/10/13 04:17:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4722889643162,43.904771162197,0,0,2256,273.600006103516,2018/10/13 04:17:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4723348133266,43.9049838110805,0,0,2257,274.600006103516,2018/10/13 04:17:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4723778124899,43.905188748613,0,0,2258,275.799987792969,2018/10/13 04:17:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4724366534501,43.9054932631552,0,0,2259,277.399993896484,2018/10/13 04:17:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4725010264665,43.9057790022343,0,0,2260,278.600006103516,2018/10/13 04:17:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4725648965687,43.9060702733696,0,0,2261,280,2018/10/13 04:17:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4726388249546,43.9063639752567,0,0,2262,281.200012207031,2018/10/13 04:17:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4727532379329,43.9067801367491,0,0,2263,282.200012207031,2018/10/13 04:17:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4728611968458,43.9072040934116,0,0,2264,283.600006103516,2018/10/13 04:17:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4730164296925,43.9078402798623,0,0,2265,284.399993896484,2018/10/13 04:17:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4730999972671,43.908169856295,0,0,2266,284.600006103516,2018/10/13 04:17:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4732596725225,43.9088052045554,0,0,2267,285.399993896484,2018/10/13 04:17:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4733732473105,43.909316919744,0,0,2268,285.600006103516,2018/10/13 04:17:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4735179189593,43.9098846260458,0,0,2269,285.799987792969,2018/10/13 04:17:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4736693799496,43.910455936566,0,0,2270,286.799987792969,2018/10/13 04:18:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4738336652517,43.911066474393,0,0,2271,287.399993896484,2018/10/13 04:18:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4738974515349,43.9112821407616,0,0,2272,287.799987792969,2018/10/13 04:18:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4740174803883,43.9117004815489,0,0,2273,289,2018/10/13 04:18:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4740437157452,43.9118043333292,0,0,2274,289.200012207031,2018/10/13 04:18:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4741191528738,43.9121085125953,0,0,2275,290,2018/10/13 04:18:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4741650018841,43.912311270833,0,0,2276,290.600006103516,2018/10/13 04:18:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4742173049599,43.9125049766153,0,0,2277,291.200012207031,2018/10/13 04:18:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4743278622627,43.9129184558988,0,0,2278,292.200012207031,2018/10/13 04:18:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4744153693318,43.9132592640817,0,0,2279,292.799987792969,2018/10/13 04:18:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4744698517025,43.9135035965592,0,0,2280,293.399993896484,2018/10/13 04:18:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4745298661292,43.9137573167682,0,0,2281,294.399993896484,2018/10/13 04:18:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4746216479689,43.9141754060984,0,0,2282,295.799987792969,2018/10/13 04:18:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4747177883983,43.9146064035594,0,0,2283,297,2018/10/13 04:18:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.474783167243,43.9148900471628,0,0,2284,298.399993896484,2018/10/13 04:18:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4748510606587,43.9151736069471,0,0,2285,299.399993896484,2018/10/13 04:18:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4749140925705,43.9154470246285,0,0,2286,300.600006103516,2018/10/13 04:18:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.47499204427,43.9158455003053,0,0,2287,301.600006103516,2018/10/13 04:18:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4751046970487,43.9163723029196,0,0,2288,303,2018/10/13 04:18:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4752310961485,43.9169189706445,0,0,2289,304.200012207031,2018/10/13 04:18:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4753799587488,43.9174850005656,0,0,2290,305,2018/10/13 04:19:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4755465909839,43.9180922694504,0,0,2291,305.200012207031,2018/10/13 04:19:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4756806176156,43.9185532741249,0,0,2292,305.200012207031,2018/10/13 04:19:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4758810289204,43.9191633928567,0,0,2293,305,2018/10/13 04:19:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4760442245752,43.9196176920086,0,0,2294,304.399993896484,2018/10/13 04:19:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4762490782887,43.9201786927879,0,0,2295,303.799987792969,2018/10/13 04:19:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4764015451074,43.9205204229802,0,0,2296,303,2018/10/13 04:19:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4765584543347,43.9208432100713,0,0,2297,302,2018/10/13 04:19:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4766018725932,43.9209039788693,0,0,2298,301.600006103516,2018/10/13 04:19:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4767202250659,43.9209960959852,0,0,2299,301,2018/10/13 04:19:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4769089855254,43.9209681842476,0,0,2300,300.399993896484,2018/10/13 04:19:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4771145936102,43.9208906516433,0,0,2301,300.200012207031,2018/10/13 04:19:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4778027478606,43.9206477440894,0,0,2302,300.200012207031,2018/10/13 04:19:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4785818457603,43.92040617764,0,0,2303,300.600006103516,2018/10/13 04:19:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4792439322919,43.9202225301415,0,0,2304,300.600006103516,2018/10/13 04:19:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4794124923646,43.9201786089689,0,0,2305,300.600006103516,2018/10/13 04:19:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4795839022845,43.9201336819679,0,0,2306,300.600006103516,2018/10/13 04:19:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4797617662698,43.920089006424,0,0,2307,300.600006103516,2018/10/13 04:19:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4805117789656,43.9199123159051,0,0,2308,300,2018/10/13 04:19:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4811079837382,43.9197868388146,0,0,2309,298.799987792969,2018/10/13 04:19:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4819170050323,43.9196130819619,0,0,2310,297.799987792969,2018/10/13 04:20:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4827649183571,43.9194321166724,0,0,2311,297.600006103516,2018/10/13 04:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4836372230202,43.9192432723939,0,0,2312,297.399993896484,2018/10/13 04:20:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4845417980105,43.9190488122404,0,0,2313,298,2018/10/13 04:20:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4854670763016,43.918854855001,0,0,2314,298.799987792969,2018/10/13 04:20:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4856970757246,43.9188091736287,0,0,2315,298.799987792969,2018/10/13 04:20:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4865796063095,43.9186337403953,0,0,2316,299.200012207031,2018/10/13 04:20:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4869994558394,43.9185464009643,0,0,2317,299.399993896484,2018/10/13 04:20:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4874195568264,43.9184601511806,0,0,2318,299.799987792969,2018/10/13 04:20:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4882480241358,43.9182868972421,0,0,2319,300.600006103516,2018/10/13 04:20:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4886556360871,43.9182017371058,0,0,2320,300.799987792969,2018/10/13 04:20:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4888600707054,43.9181579835713,0,0,2321,300.799987792969,2018/10/13 04:20:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4890669360757,43.9181137271225,0,0,2322,300.799987792969,2018/10/13 04:20:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4898902904242,43.9179377071559,0,0,2323,300.799987792969,2018/10/13 04:20:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4902963936329,43.9178530499339,0,0,2324,300.799987792969,2018/10/13 04:20:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4905014988035,43.9178104698658,0,0,2325,300.799987792969,2018/10/13 04:20:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4913288764656,43.9176349528134,0,0,2326,300.600006103516,2018/10/13 04:20:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4921517278999,43.9174585975707,0,0,2327,300.200012207031,2018/10/13 04:20:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4925638660789,43.9173732697964,0,0,2328,300.200012207031,2018/10/13 04:20:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4931921735406,43.9172446075827,0,0,2329,299.799987792969,2018/10/13 04:20:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4936232548207,43.9171566814184,0,0,2330,299.399993896484,2018/10/13 04:20:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4938415195793,43.9171108324081,0,0,2331,299.399993896484,2018/10/13 04:20:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4940616283566,43.9170650672168,0,0,2332,299.200012207031,2018/10/13 04:20:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4947218708694,43.9169252570719,0,0,2333,298.799987792969,2018/10/13 04:21:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4955933373421,43.9167394302785,0,0,2334,298.200012207031,2018/10/13 04:21:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4964848365635,43.9165510889143,0,0,2335,298,2018/10/13 04:21:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4973369408399,43.9163699559867,0,0,2336,297.799987792969,2018/10/13 04:21:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4981332216412,43.9161987137049,0,0,2337,298.200012207031,2018/10/13 04:21:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4988775346428,43.9160336740315,0,0,2338,298.399993896484,2018/10/13 04:21:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4997135456651,43.9158626832068,0,0,2339,298.399993896484,2018/10/13 04:21:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5003054756671,43.9157410617918,0,0,2340,297.799987792969,2018/10/13 04:21:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5006027817726,43.9156783651561,0,0,2341,296.799987792969,2018/10/13 04:21:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5005926396698,43.9156764373183,0,0,2342,295.600006103516,2018/10/13 04:21:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5005897898227,43.9156780298799,0,0,2343,295.399993896484,2018/10/13 04:21:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5007404126227,43.9155746810138,0,0,2344,295.399993896484,2018/10/13 04:21:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5007272530347,43.9154470246285,0,0,2345,295.600006103516,2018/10/13 04:21:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.500516699627,43.9148121792823,0,0,2346,296.399993896484,2018/10/13 04:22:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5003387518227,43.9141568820924,0,0,2347,296.600006103516,2018/10/13 04:22:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5001996122301,43.913616668433,0,0,2348,296.600006103516,2018/10/13 04:22:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5000584609807,43.9130822382867,0,0,2349,296.600006103516,2018/10/13 04:22:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4998943433166,43.9124349039048,0,0,2350,296.600006103516,2018/10/13 04:22:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4997664354742,43.9119134657085,0,0,2351,296.799987792969,2018/10/13 04:22:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4996122084558,43.9112523011863,0,0,2352,297.799987792969,2018/10/13 04:22:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4995510205626,43.9109763689339,0,0,2353,298.200012207031,2018/10/13 04:22:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4995205942541,43.9108368940651,0,0,2354,298.399993896484,2018/10/13 04:22:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4994571432471,43.9105610456318,0,0,2355,299,2018/10/13 04:22:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4993316661566,43.9100116118789,0,0,2356,300.200012207031,2018/10/13 04:22:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4991953764111,43.9094725716859,0,0,2357,301.200012207031,2018/10/13 04:22:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4990649539977,43.9089449308813,0,0,2358,302.399993896484,2018/10/13 04:22:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4990349467844,43.9088161010295,0,0,2359,302.600006103516,2018/10/13 04:22:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4988839887083,43.9081890508533,0,0,2360,302.799987792969,2018/10/13 04:22:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4988191127777,43.9079380966723,0,0,2361,302.799987792969,2018/10/13 04:22:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4987891055644,43.9078136254102,0,0,2362,302.799987792969,2018/10/13 04:22:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.498761864379,43.9076852146536,0,0,2363,302.799987792969,2018/10/13 04:22:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4986083079129,43.9070481061935,0,0,2364,302.799987792969,2018/10/13 04:22:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4985526520759,43.9067937154323,0,0,2365,302.799987792969,2018/10/13 04:23:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4985220581293,43.906668825075,0,0,2366,302.799987792969,2018/10/13 04:23:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4984933920205,43.9065423421562,0,0,2367,302.799987792969,2018/10/13 04:23:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.498463049531,43.9064130932093,0,0,2368,302.799987792969,2018/10/13 04:23:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
