X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.7974970843643,43.2985980436206,0,0,882,167.800003051758,2018/08/28 05:45:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.7974200546741,43.2984600774944,0,0,883,168.399993896484,2018/08/28 05:45:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.7971875406802,43.2980387192219,0,0,884,170.199996948242,2018/08/28 05:45:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7969468124211,43.2976126670837,0,0,885,171.399993896484,2018/08/28 05:45:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7966993786395,43.2971880398691,0,0,886,171.600006103516,2018/08/28 05:45:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7966146375984,43.29704253003,0,0,887,171.800003051758,2018/08/28 05:45:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7965298127383,43.2968973554671,0,0,888,171.800003051758,2018/08/28 05:45:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.7963578160852,43.2966049108654,0,0,889,171.800003051758,2018/08/28 05:45:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.7960120625794,43.296014405787,0,0,890,171.399993896484,2018/08/28 05:45:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7956679016352,43.2954243198037,0,0,891,170.199996948242,2018/08/28 05:45:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.7955003473908,43.2951257564127,0,0,892,169.399993896484,2018/08/28 05:45:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7954159416258,43.2949767261744,0,0,893,169,2018/08/28 05:45:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7952421009541,43.2946791686118,0,0,894,167.800003051758,2018/08/28 05:45:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7949858661741,43.2942321617156,0,0,895,166.199996948242,2018/08/28 05:45:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7948132827878,43.2939348556101,0,0,896,164.600006103516,2018/08/28 05:45:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7946406155825,43.2936429977417,0,0,897,163.600006103516,2018/08/28 05:45:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7944712173194,43.2933476194739,0,0,898,162.600006103516,2018/08/28 05:45:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7942997235805,43.293051738292,0,0,899,161.399993896484,2018/08/28 05:45:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7940384596586,43.2926065754145,0,0,900,160,2018/08/28 05:45:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.793865038082,43.2923114486039,0,0,901,159,2018/08/28 05:45:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.7935218829662,43.2917153276503,0,0,902,157.399993896484,2018/08/28 05:46:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.7933481261134,43.2914165128022,0,0,903,156.199996948242,2018/08/28 05:46:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.7932608705014,43.2912689074874,0,0,904,155,2018/08/28 05:46:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.7930856887251,43.290971852839,0,0,905,153.600006103516,2018/08/28 05:46:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.7927456349134,43.2903729658574,0,0,906,152,2018/08/28 05:46:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.7925729677081,43.2900782581419,0,0,907,151.199996948242,2018/08/28 05:46:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7924843709916,43.2899316586554,0,0,908,150.600006103516,2018/08/28 05:46:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7923108655959,43.2896358612925,0,0,909,149.399993896484,2018/08/28 05:46:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7921375278383,43.2893403992057,0,0,910,148.399993896484,2018/08/28 05:46:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7919711470604,43.2890497986227,0,0,911,147.199996948242,2018/08/28 05:46:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7917309217155,43.2886263448745,0,0,912,146.199996948242,2018/08/28 05:46:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7915708273649,43.2883442938328,0,0,913,144.800003051758,2018/08/28 05:46:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7914135828614,43.2880608178675,0,0,914,143.600006103516,2018/08/28 05:46:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7912523150444,43.2877807784826,0,0,915,142,2018/08/28 05:46:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7910951543599,43.2874952070415,0,0,916,140.800003051758,2018/08/28 05:46:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7909403406084,43.2872127369046,0,0,917,139.600006103516,2018/08/28 05:46:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7907810006291,43.2869345415384,0,0,918,138.399993896484,2018/08/28 05:46:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7904484067112,43.2863686792552,0,0,919,136.800003051758,2018/08/28 05:46:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7902712970972,43.2860702835023,0,0,920,135.600006103516,2018/08/28 05:46:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7901011444628,43.2857736479491,0,0,921,134.600006103516,2018/08/28 05:46:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7897480148822,43.285168055445,0,0,922,133.600006103516,2018/08/28 05:46:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7896615974605,43.2850138284266,0,0,923,133.600006103516,2018/08/28 05:46:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7893146704882,43.284415025264,0,0,924,133.199996948242,2018/08/28 05:46:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7890028636903,43.2838099356741,0,0,925,133,2018/08/28 05:46:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7887162864208,43.283214988187,0,0,926,133,2018/08/28 05:46:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7884294576943,43.2825933862478,0,0,927,133.199996948242,2018/08/28 05:47:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7881146334112,43.2819485664368,0,0,928,133.399993896484,2018/08/28 05:47:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7877937741578,43.2812882401049,0,0,929,133.399993896484,2018/08/28 05:47:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7874766029418,43.2806136645377,0,0,930,133.600006103516,2018/08/28 05:47:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.787152307108,43.279940597713,0,0,931,133.600006103516,2018/08/28 05:47:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7869824897498,43.2795982807875,0,0,932,133.800003051758,2018/08/28 05:47:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7866542544216,43.2789240404963,0,0,933,134,2018/08/28 05:47:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7862926591188,43.2782919611782,0,0,934,134,2018/08/28 05:47:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7858934290707,43.2777212373912,0,0,935,134.399993896484,2018/08/28 05:47:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7854354418814,43.2771825324744,0,0,936,134.600006103516,2018/08/28 05:47:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7853128984571,43.2770462427288,0,0,937,134.600006103516,2018/08/28 05:47:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7847888618708,43.2764802966267,0,0,938,134.600006103516,2018/08/28 05:47:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.78421327658,43.2758915517479,0,0,939,134.800003051758,2018/08/28 05:47:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.7837714664638,43.275434654206,0,0,940,134.800003051758,2018/08/28 05:47:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.783328063786,43.2749704644084,0,0,941,134.800003051758,2018/08/28 05:47:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.7828925400972,43.2745097111911,0,0,942,134.600006103516,2018/08/28 05:47:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7824550047517,43.2740518078208,0,0,943,134.399993896484,2018/08/28 05:47:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.782025096938,43.2736025378108,0,0,944,134.399993896484,2018/08/28 05:48:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7814786806703,43.2730245217681,0,0,945,134,2018/08/28 05:48:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7809619363397,43.2724558934569,0,0,946,133.600006103516,2018/08/28 05:48:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7804447729141,43.2719128299505,0,0,947,133.600006103516,2018/08/28 05:48:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.779939763248,43.2713918946683,0,0,948,133.399993896484,2018/08/28 05:48:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7794540319592,43.2708882261068,0,0,949,133.199996948242,2018/08/28 05:48:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7789704799652,43.2703908439726,0,0,950,133.199996948242,2018/08/28 05:48:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7784951422364,43.2698960602283,0,0,951,133.199996948242,2018/08/28 05:48:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7780219838023,43.2694029528648,0,0,952,133.199996948242,2018/08/28 05:48:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7776681836694,43.2690343167633,0,0,953,133.199996948242,2018/08/28 05:48:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7771930135787,43.2685475796461,0,0,954,133,2018/08/28 05:48:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7767113056034,43.2680494431406,0,0,955,133.199996948242,2018/08/28 05:48:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7762323636562,43.2675514742732,0,0,956,133.199996948242,2018/08/28 05:48:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7757790703326,43.2670366577804,0,0,957,133.199996948242,2018/08/28 05:48:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7753134556115,43.2665282953531,0,0,958,133.399993896484,2018/08/28 05:48:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7748536244035,43.2660322543234,0,0,959,133.399993896484,2018/08/28 05:48:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7745356988162,43.2656688988209,0,0,960,133.399993896484,2018/08/28 05:49:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7742251493037,43.2653259113431,0,0,961,133.600006103516,2018/08/28 05:49:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7740192059427,43.2650977559388,0,0,962,134.600006103516,2018/08/28 05:49:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7737266775221,43.264749487862,0,0,963,135.600006103516,2018/08/28 05:49:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7733113542199,43.2642894051969,0,0,964,136.800003051758,2018/08/28 05:49:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7728645987809,43.2638253830373,0,0,965,138,2018/08/28 05:49:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7726389579475,43.2636015024036,0,0,966,138.600006103516,2018/08/28 05:49:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7721960581839,43.2631520647556,0,0,967,139,2018/08/28 05:49:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.771776041016,43.2627027109265,0,0,968,139.199996948242,2018/08/28 05:49:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7713676746935,43.2622524350882,0,0,969,138.800003051758,2018/08/28 05:49:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7712748032063,43.2621381059289,0,0,970,138.800003051758,2018/08/28 05:49:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.770985795185,43.2617966271937,0,0,971,138,2018/08/28 05:49:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7706191707402,43.2613378856331,0,0,972,136.600006103516,2018/08/28 05:49:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7703663725406,43.260996574536,0,0,973,135.800003051758,2018/08/28 05:49:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7702889237553,43.2608808204532,0,0,974,135.399993896484,2018/08/28 05:49:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7700726706535,43.2604060694575,0,0,975,134.199996948242,2018/08/28 05:49:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7700419928879,43.2601732201874,0,0,976,134,2018/08/28 05:49:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.770110975951,43.2598352618515,0,0,977,133.800003051758,2018/08/28 05:49:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7703075315803,43.2595282327384,0,0,978,133.800003051758,2018/08/28 05:49:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7705150675029,43.2593553140759,0,0,979,134,2018/08/28 05:49:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7707653511316,43.2592134922743,0,0,980,134.600006103516,2018/08/28 05:50:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7715369891375,43.2589894440025,0,0,981,135,2018/08/28 05:50:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7724277339876,43.2589192036539,0,0,982,135,2018/08/28 05:50:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7733458038419,43.2588575128466,0,0,983,133.399993896484,2018/08/28 05:50:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7735313791782,43.2588368933648,0,0,984,133.199996948242,2018/08/28 05:50:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7742566652596,43.2587045431137,0,0,985,133.199996948242,2018/08/28 05:50:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.7749688755721,43.2585236616433,0,0,986,133.199996948242,2018/08/28 05:50:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.7756606340408,43.2583044748753,0,0,987,133.600006103516,2018/08/28 05:50:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7763333655894,43.2580566219985,0,0,988,133.800003051758,2018/08/28 05:50:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.777014311403,43.2578043267131,0,0,989,133.800003051758,2018/08/28 05:50:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7777088358998,43.2575619220734,0,0,990,133.600006103516,2018/08/28 05:50:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7778859455138,43.2575052604079,0,0,991,133.600006103516,2018/08/28 05:50:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7784233093262,43.2573502790183,0,0,992,133.399993896484,2018/08/28 05:50:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.7791558038443,43.2571678888053,0,0,993,133.399993896484,2018/08/28 05:50:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.7797174751759,43.2570724189281,0,0,994,133.399993896484,2018/08/28 05:50:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.7804638836533,43.2570121530443,0,0,995,133.399993896484,2018/08/28 05:50:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7813440673053,43.2569668069482,0,0,996,133.399993896484,2018/08/28 05:51:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7821628116071,43.2569181080908,0,0,997,133.399993896484,2018/08/28 05:51:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7828948870301,43.2568716723472,0,0,998,133.199996948242,2018/08/28 05:51:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7834260482341,43.2568141724914,0,0,999,132.199996948242,2018/08/28 05:51:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7833829652518,43.2568356301636,0,0,1000,131.600006103516,2018/08/28 05:51:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7833829652518,43.2568356301636,0,0,1001,131.399993896484,2018/08/28 05:51:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.7833829652518,43.2568356301636,0,0,1002,131.600006103516,2018/08/28 05:51:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.7833829652518,43.2568356301636,0,0,1003,131.600006103516,2018/08/28 05:52:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7833829652518,43.2568356301636,0,0,1004,131.199996948242,2018/08/28 05:52:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7833829652518,43.2568356301636,0,0,1005,131.199996948242,2018/08/28 05:52:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.7833829652518,43.2568356301636,0,0,1006,131.199996948242,2018/08/28 05:52:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.7833829652518,43.2568356301636,0,0,1007,131.199996948242,2018/08/28 05:52:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.7833829652518,43.2568356301636,0,0,1008,131.199996948242,2018/08/28 05:52:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.7833829652518,43.2568356301636,0,0,1009,131.199996948242,2018/08/28 05:52:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.7836122941226,43.2567924633622,0,0,1010,131.600006103516,2018/08/28 05:52:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7837210074067,43.2567091472447,0,0,1011,131.600006103516,2018/08/28 05:52:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7838153038174,43.256604205817,0,0,1012,131.600006103516,2018/08/28 05:52:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7838664334267,43.2564435247332,0,0,1013,131.800003051758,2018/08/28 05:53:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7839077562094,43.2561329752207,0,0,1014,132,2018/08/28 05:53:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7838033176959,43.2561018783599,0,0,1015,132,2018/08/28 05:53:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7836647648364,43.2562048081309,0,0,1016,132.199996948242,2018/08/28 05:53:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7834987193346,43.2564078178257,0,0,1017,132.199996948242,2018/08/28 05:53:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7833210229874,43.2565311994404,0,0,1018,132.199996948242,2018/08/28 05:53:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7831103019416,43.2566251605749,0,0,1019,132,2018/08/28 05:53:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7828719206154,43.2566847559065,0,0,1020,132,2018/08/28 05:53:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.7822482232004,43.2566855940968,0,0,1021,132,2018/08/28 05:53:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.7819107677788,43.2566893659532,0,0,1022,132,2018/08/28 05:53:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7809978947043,43.2567141763866,0,0,1023,132.199996948242,2018/08/28 05:53:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7802393324673,43.2567772921175,0,0,1024,132.399993896484,2018/08/28 05:53:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7795080952346,43.2568736840039,0,0,1025,132.600006103516,2018/08/28 05:53:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7787746787071,43.2570186071098,0,0,1026,133.199996948242,2018/08/28 05:53:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.7780447825789,43.2572013325989,0,0,1027,133.600006103516,2018/08/28 05:53:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.7773215919733,43.2574163284153,0,0,1028,133.600006103516,2018/08/28 05:53:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7766228765249,43.257708856836,0,0,1029,133.600006103516,2018/08/28 05:53:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.7764479462057,43.2577798515558,0,0,1030,133.600006103516,2018/08/28 05:53:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.7759284358472,43.2579799275845,0,0,1031,133.399993896484,2018/08/28 05:54:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.7752370964736,43.2582069095224,0,0,1032,133.199996948242,2018/08/28 05:54:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
