Airmar_time,alt,cog,hdop,heading,lat,lon,pressure,sog,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-12-05 00:41:49.000000,159.578520243,171.397219569,1.2928617961,182.6,43.7144664168,-79.4000216645,999.384960683,33.009369542,-4.1,184.113399289,359.9,0.445360816634,18.8
2018-12-05 00:41:50.000000,160.048528355,171.694248543,1.27387960213,182.3,43.714406976,-79.4000091912,999.436978805,28.9693124539,-4.1,301.639178647,2.2,0.789003446337,16.0
2018-12-05 00:41:51.000000,160.75086949,171.996973047,1.24043478618,181.9,43.7143540217,-79.3999974855,999.505331507,24.8579100638,-4.1,348.0738953,359.9,1.53782007633,9.5
2018-12-05 00:41:52.000000,161.453210625,171.900900847,1.20698997023,182.0,43.7143010675,-79.3999857798,999.57368421,19.5861485142,-4.1,357.869592736,354.4,2.49061957541,7.6
2018-12-05 00:41:53.000000,162.359569435,171.80080079,1.2,181.7,43.714276904,-79.3999780949,999.639272044,14.3026673055,-4.1,356.139720272,5.5,3.48862292024,2.6
2018-12-05 00:41:54.000000,163.319834342,170.988450003,1.2,181.9,43.7142603477,-79.3999714724,999.703129024,10.3703066978,-4.1,354.53432477,196.1,4.05576205532,1.4
2018-12-05 00:41:55.000000,164.280099248,170.170355333,1.2,182.2,43.7142437914,-79.3999648499,999.766986005,6.44884208248,-4.1,336.56086653,185.3,4.29161127902,5.0
2018-12-05 00:41:56.000000,164.658153882,172.626970624,1.2,182.1,43.7142329709,-79.3999602581,999.8,5.14028970645,-4.1,113.058705713,198.4,2.82689649261,2.7
2018-12-05 00:41:57.000000,164.863282157,175.391705737,1.2,182.2,43.7142238541,-79.3999562695,999.8,4.07758812703,-4.1,22.7696493485,231.9,1.78109118558,2.4
2018-12-05 00:41:58.000000,165.068410432,173.006858116,1.2,182.6,43.7142147373,-79.3999522809,999.8,6.36959400526,-4.1,33.2254358977,317.7,1.09105991763,1.9
2018-12-05 00:41:59.000000,165.044560881,170.606515153,1.2,181.0,43.7141865378,-79.3999475087,999.8,8.67169435988,-4.1,57.8742078448,337.1,0.963346073343,4.9
2018-12-05 00:42:00.000000,164.979030077,170.552315674,1.2,180.3,43.7141548645,-79.3999425939,999.8,11.3836885259,-4.1,109.237034317,345.5,0.829163738792,5.6
2018-12-05 00:42:01.000000,164.913499273,171.685321148,1.2,181.4,43.7141231913,-79.3999376791,999.8,14.3030988056,-4.1,180.093075047,1.2,0.76471382373,8.9
2018-12-05 00:42:02.000000,164.738014121,171.513220756,1.2,182.1,43.7140680709,-79.3999294673,999.772847613,17.2862886135,-4.1,173.834749226,0.5,1.56364903495,12.3
2018-12-05 00:42:03.000000,164.534001962,170.587702929,1.2,178.0,43.7140068673,-79.3999204001,999.706622447,20.3062973569,-4.1,170.83400721,359.0,2.11959567429,15.8
2018-12-05 00:42:04.000000,164.329989803,170.243333851,1.2,181.1,43.7139456636,-79.3999113329,999.640397281,23.159974297,-4.1,170.201896346,0.0,2.49886219249,17.6
2018-12-05 00:42:05.000000,163.987753659,170.910000175,1.2,180.9,43.7138746905,-79.3998967532,999.587358155,25.7242806725,-4.1,171.111462753,0.3,2.99078763644,20.2
2018-12-05 00:42:06.000000,163.621696955,171.405490636,1.2,184.8,43.7138020338,-79.3998812235,999.554943254,27.4197686576,-4.1,172.661995664,0.7,2.93761388225,20.4
2018-12-05 00:42:07.000000,163.255640252,171.659684962,1.2,183.4,43.7137293771,-79.3998656938,999.522528354,27.8905365505,-4.1,174.413513851,0.6,2.46632888968,20.1
2018-12-05 00:42:08.000000,162.978878492,171.8,1.2,183.0,43.7136579856,-79.3998499739,999.5,28.2750416159,-4.1,169.865191153,359.3,1.64510395826,17.6
2018-12-05 00:42:09.000000,162.718122306,171.8,1.2,182.2,43.7135868209,-79.3998342199,999.5,28.5532589449,-4.1,171.591049377,0.1,1.3809086062,18.1
2018-12-05 00:42:10.000000,162.45736612,171.627697898,1.2,180.1,43.7135156562,-79.3998184659,999.5,29.1846552405,-4.1,180.741813314,2.4,1.77590561066,19.1
2018-12-05 00:42:11.000000,161.999614522,171.245654111,1.2,175.9,43.7134424446,-79.3998012367,999.489345283,30.2459728783,-4.1,176.149365215,359.0,1.99810133788,20.2
2018-12-05 00:42:12.000000,161.486300416,170.964246362,1.2,175.9,43.7133686557,-79.3997835916,999.457252856,31.0277236059,-4.1,174.286081793,0.7,2.25116957556,21.5
2018-12-05 00:42:13.000000,160.972986309,170.864096148,1.2,179.6,43.7132948668,-79.3997659464,999.425160429,31.3059409016,-4.1,175.806549595,1.2,2.54356722986,21.9
2018-12-05 00:42:14.000000,160.61959161,170.836622576,1.2,179.3,43.7132151258,-79.3997483486,999.392574735,31.6535625278,-4.1,175.645991279,0.5,2.77025327046,23.4
2018-12-05 00:42:15.000000,160.34748286,170.938351984,1.2,182.6,43.7131323594,-79.3997307749,999.358198674,32.1245696868,-4.1,175.197538007,1.1,3.05369298953,22.3
2018-12-05 00:42:16.000000,160.07537411,171.161641044,1.2,184.0,43.713049593,-79.3997132012,999.323822613,32.9338786223,-4.1,174.931403613,1.1,3.45289458076,24.7
2018-12-05 00:42:17.000000,160.19045112,171.571897444,1.2,188.4,43.7129615959,-79.3996960334,999.290045398,34.2635196154,-4.1,168.939046314,358.6,3.22402992196,24.5
2018-12-05 00:42:18.000000,160.453868972,171.714492011,1.2,187.1,43.7128715948,-79.399679021,999.257619975,35.3591117882,-4.1,165.916505682,358.8,3.09766159582,25.2
2018-12-05 00:42:19.000000,160.717286823,171.521906454,1.2,183.8,43.7127815937,-79.3996620086,999.225194552,36.1616158052,-4.1,172.312654255,0.7,3.44154055133,27.0
2018-12-05 00:42:20.000000,160.822129035,171.351153389,1.2,181.6,43.7126851021,-79.3996430204,999.192376067,37.0616103358,-4.2105193081,169.808122487,0.1,3.33422103785,27.0
2018-12-05 00:42:21.000000,160.854387098,171.218056739,1.2,181.1,43.7125856398,-79.399623128,999.158188032,38.1297553144,-4.3,167.107332532,359.6,3.24146650633,26.3
2018-12-05 00:42:22.000000,160.886645161,171.181169815,1.2,181.1,43.7124861774,-79.3996032355,999.123999997,39.1953136766,-4.3,167.739443776,359.1,3.36788875528,27.9
2018-12-05 00:42:23.000000,161.178857912,171.899487296,1.2,182.8,43.712381925,-79.3995833809,999.090030107,40.2405682279,-4.3,165.618971556,359.2,3.14079222229,28.0
2018-12-05 00:42:24.000000,161.654724683,172.548834039,1.2,182.1,43.7122742885,-79.3995635531,999.056574103,41.1144,-4.3,162.580837841,358.2,2.87957417425,27.8
2018-12-05 00:42:25.000000,162.130591455,172.846600772,1.2,182.6,43.7121666519,-79.3995437254,999.023118099,41.1144,-4.3,159.586823532,358.0,2.81304052294,27.7
2018-12-05 00:42:26.000000,162.793076105,173.038871464,1.2,179.7,43.7120658056,-79.3995248757,999.0,40.9870386952,-4.3,154.733871835,358.0,2.8,28.1
2018-12-05 00:42:27.000000,163.558722166,172.628615264,1.2,179.5,43.7119687128,-79.3995065668,999.0,40.1322699033,-4.3,152.801070249,355.8,2.75552582643,26.6
2018-12-05 00:42:28.000000,164.324368228,172.103844264,1.2,178.0,43.71187162,-79.3994882579,999.0,39.2841238095,-4.3,157.594678472,357.3,2.62237004244,25.8
2018-12-05 00:42:29.000000,164.828275266,171.118136461,1.2,176.5,43.7117802896,-79.3994674859,998.989825934,38.4626349266,-4.3,159.341052316,358.5,2.32321990711,25.0
2018-12-05 00:42:30.000000,165.18495478,170.22403136,1.2,173.4,43.7116922006,-79.3994453286,998.956358734,37.7339020262,-4.3,160.057982024,358.0,2.05798202392,24.5
2018-12-05 00:42:31.000000,165.541634294,169.777159714,1.2,172.8,43.7116041115,-79.3994231712,998.922891534,37.4580332636,-4.3,159.93026818,358.8,1.93026817963,24.1
2018-12-05 00:42:32.000000,165.566208317,169.542827996,1.2,173.1,43.7115149874,-79.3994037768,998.9,37.1076366893,-4.3,155.389913378,356.5,2.32447874086,24.6
2018-12-05 00:42:33.000000,165.32557579,170.458392668,1.2,177.7,43.7114250367,-79.3993865887,998.9,36.3540252349,-4.3,153.542150275,355.9,2.59181059217,25.2
2018-12-05 00:42:34.000000,165.084943264,171.529321213,1.2,185.6,43.7113350859,-79.3993694007,998.9,35.4386485567,-4.3,160.133361583,357.9,2.25892113219,23.8
2018-12-05 00:42:35.000000,164.913848164,173.262590233,1.2,185.2,43.711253796,-79.3993575899,998.9,33.8336414438,-4.1948913902,157.831415877,0.1,1.35913112161,21.3
2018-12-05 00:42:36.000000,164.780692327,174.748270634,1.2,187.2,43.7111772314,-79.3993487128,998.9,32.3993552461,-4.08252888214,154.437933232,358.5,0.652413353589,19.0
2018-12-05 00:42:37.000000,164.64753649,174.290488299,1.2,180.0,43.7111006668,-79.3993398358,998.9,32.3051538143,-4.01454787071,153.418218061,359.3,0.85635638788,18.7
2018-12-05 00:42:38.000000,165.014075991,173.554194236,1.2,166.2,43.7110210809,-79.3993218782,998.89014759,32.3214690227,-4.0,155.873472625,357.5,2.12979740747,20.1
2018-12-05 00:42:39.000000,165.658050013,171.201775261,1.2,165.2,43.7109398175,-79.3992988792,998.858055166,32.9790810894,-4.0,159.241567361,356.7,3.05877052731,23.7
2018-12-05 00:42:40.000000,166.302024035,168.849356286,1.2,173.1,43.7108585541,-79.3992758801,998.825962741,33.6366931561,-4.0,162.537656817,358.0,2.61184314348,24.2
2018-12-05 00:42:41.000000,166.775868914,168.864106349,1.2,176.5,43.710781147,-79.399253026,998.8,32.5651084285,-4.0,166.479778171,0.0,2.57498368903,22.3
2018-12-05 00:42:42.000000,166.974478652,169.159527304,1.2,179.6,43.7107099785,-79.3992304066,998.8,31.2884960087,-4.0,170.952066083,0.9,2.89693728924,22.5
2018-12-05 00:42:43.000000,167.17308839,169.775333334,1.2,180.8,43.71063881,-79.3992077872,998.8,30.7857485126,-4.0,173.21571477,359.9,2.76378148411,21.2
2018-12-05 00:42:44.000000,167.554994993,170.442000066,1.2,183.9,43.7105656077,-79.3991878692,998.8,30.4058510396,-4.0,173.322444166,1.1,2.48276537029,21.9
2018-12-05 00:42:45.000000,168.261352197,170.822615043,1.2,181.5,43.7104888054,-79.3991727329,998.8,30.4581547227,-4.0,171.387081516,359.8,2.08362165506,20.8
2018-12-05 00:42:46.000000,168.9677094,171.175972113,1.2,179.7,43.710412003,-79.3991575967,998.8,30.5516429076,-4.0,168.790545377,359.8,1.88388810589,20.3
2018-12-05 00:42:47.000000,170.07378769,171.245198863,1.2,179.7,43.710339574,-79.3991438838,998.8,29.8046253486,-4.0,165.885085462,358.9,1.56830878245,19.7
2018-12-05 00:42:48.000000,171.81035385,171.29369544,1.2,180.6,43.7102740433,-79.3991324159,998.8,28.996284414,-4.0,162.750729105,358.5,1.2259657182,18.1
2018-12-05 00:42:49.000000,173.54692001,171.561392056,1.2,180.5,43.7102085125,-79.399120948,998.8,27.4389057341,-4.0,159.554990289,358.3,1.55885517818,17.5
2018-12-05 00:42:50.000000,174.917069003,171.861842736,1.2,179.7,43.7101491959,-79.3991102868,998.804819279,25.7696017606,-4.0,151.335546312,356.9,1.43155767702,17.8
2018-12-05 00:42:51.000000,175.563107769,171.676153848,1.2,178.8,43.7101021597,-79.3991012195,998.838286479,23.4018720199,-4.0,137.508208878,356.0,0.975117726189,15.2
2018-12-05 00:42:52.000000,176.209146534,171.419743567,1.2,180.0,43.7100551235,-79.3990921523,998.871753679,20.9325384451,-4.0,99.7812415403,357.1,0.638870245457,12.4
2018-12-05 00:42:53.000000,176.705193073,170.64489854,1.2,180.9,43.7100168048,-79.3990840368,998.9,17.8632425512,-4.0,55.7879518286,354.0,0.695406108469,9.7
2018-12-05 00:42:54.000000,176.971504662,169.82680387,1.2,183.9,43.7099918381,-79.3990773791,998.9,14.7438956981,-4.0,11.1887480176,353.0,1.06790952343,7.1
2018-12-05 00:42:55.000000,177.237816251,170.560051511,1.2,185.0,43.7099668714,-79.3990707213,998.9,11.4729730544,-4.0,7.52696163284,339.7,1.86684473465,3.1
2018-12-05 00:42:56.000000,177.690096896,171.577862766,1.2,184.1,43.7099478828,-79.3990643543,998.905026634,8.17424677591,-4.0,143.055683807,263.5,2.31644493102,1.0
2018-12-05 00:42:57.000000,178.432032631,170.231973205,1.2,181.9,43.7099382054,-79.3990584403,998.938315593,6.26796354223,-4.0,358.651460046,201.5,2.52110776255,1.5
2018-12-05 00:42:58.000000,179.173968366,168.563761155,1.2,179.3,43.7099285279,-79.3990525263,998.971604552,4.55155869979,-4.0,353.114001072,180.8,2.7816940672,3.7
2018-12-05 00:42:59.000000,179.962776895,164.857916645,1.2,178.7,43.7099237754,-79.3990439537,999.0,2.99496838235,-4.0,350.524948318,183.4,2.67484495418,3.6
2018-12-05 00:43:00.000000,180.865786926,160.367503177,1.2,178.1,43.7099310217,-79.3990289036,999.0,1.49991296774,-4.0,349.878452616,185.6,2.24604682239,3.7
2018-12-05 00:43:01.000000,181.768796957,158.70197877,1.2,177.6,43.7099382681,-79.3990138534,999.0,1.1112,-4.0,344.147227795,163.0,1.65316149606,3.0
2018-12-05 00:43:02.000000,182.180727695,158.028977985,1.22990076892,177.1,43.7099421705,-79.3990036656,999.0,1.1112,-4.0,291.307655588,180.8,1.21126462767,2.3
2018-12-05 00:43:03.000000,181.452250869,158.573583346,1.3292385179,176.2,43.7099383074,-79.3990047693,999.0,1.52779123663,-4.0,207.412171196,46.0,0.911096180332,1.1
2018-12-05 00:43:04.000000,180.723774043,163.590305909,1.42857626687,175.2,43.7099344443,-79.3990058731,999.0,3.4744707045,-4.0,193.088028517,11.4,1.11284466877,4.6
2018-12-05 00:43:05.000000,180.106984115,167.957337681,1.47209523449,176.6,43.7099215899,-79.3990063566,999.0,5.50164245931,-4.0,183.345270444,11.5,1.2,4.7
2018-12-05 00:43:06.000000,179.775968016,167.604759461,1.37279040473,176.5,43.7098857299,-79.3990052532,998.966224457,8.11354191304,-4.0,176.987852864,8.5,1.25369284485,5.6
2018-12-05 00:43:07.000000,179.444951917,167.252181241,1.27348557497,176.9,43.7098498698,-79.3990041498,998.932210852,10.7254413668,-4.0,169.228158112,0.7,2.06720923022,9.7
2018-12-05 00:43:08.000000,179.2,168.489607981,1.2,176.6,43.7098075378,-79.3990016942,998.896472485,13.7391893782,-4.0,166.336718343,359.0,2.56509043913,12.0
2018-12-05 00:43:09.000000,179.2,170.00323068,1.2,179.3,43.7097467859,-79.3989953897,998.829916763,16.8227415417,-4.0,169.151504758,359.8,2.73193711206,14.4
2018-12-05 00:43:10.000000,179.2,170.329592999,1.2,177.4,43.7096860339,-79.3989890853,998.763361041,19.3036540318,-4.0,177.534738173,358.2,3.79647468869,15.6
2018-12-05 00:43:11.000000,179.363993795,170.478550285,1.2,175.1,43.7096222628,-79.3989836334,998.696837937,21.6945177736,-4.03435466779,181.156453322,6.2,4.57483734236,20.7
2018-12-05 00:43:12.000000,179.829883997,170.67861262,1.2,179.3,43.7095529339,-79.398979751,998.630961764,23.8581481488,-4.09954367891,180.504563211,4.1,5.09634943129,23.2
2018-12-05 00:43:13.000000,180.295774199,170.887272004,1.2,179.6,43.709483605,-79.3989758685,998.565085591,25.9835526293,-4.1,181.986122466,2.8,4.15428570363,21.8
2018-12-05 00:43:14.000000,180.345871479,170.672308285,1.2,182.8,43.7094123429,-79.3989696754,998.500405714,26.7035590786,-4.1,188.96764775,8.0,3.21251628613,21.0
2018-12-05 00:43:15.000000,179.6135149,170.429825375,1.2,181.3,43.7093374428,-79.3989591339,998.534212328,27.3322687671,-4.1,200.741504148,7.0,2.28339834087,18.9
2018-12-05 00:43:16.000000,178.88115832,170.4,1.2,179.0,43.7092625427,-79.3989485924,998.568018941,27.328994338,-4.1,202.717788569,4.3,1.49288457243,16.8
2018-12-05 00:43:17.000000,178.147625366,170.4,1.2,177.5,43.7091909638,-79.3989368868,998.601778654,27.2370836728,-4.16834247379,198.505971992,1.4,0.997486289322,17.0
2018-12-05 00:43:18.000000,177.411839122,170.579864453,1.2,180.8,43.7091257463,-79.3989229515,998.634716743,27.0578455162,-4.3,189.079958218,1.5,0.795872183502,16.3
2018-12-05 00:43:19.000000,176.676052878,170.788523915,1.2,187.0,43.7090605289,-79.3989090162,998.667654832,26.864626855,-4.3,207.788348838,2.7,0.662716378374,15.5
2018-12-05 00:43:20.000000,176.928564179,170.299758874,1.2,187.2,43.709001686,-79.3988937328,998.701217523,25.6748861888,-4.3,261.68125459,1.4,0.916977571339,15.0
2018-12-05 00:43:21.000000,178.992478831,169.770403681,1.2,187.7,43.7089545267,-79.3988759787,998.768853618,24.427147877,-4.3,344.591011688,1.7,1.55213221017,11.9
2018-12-05 00:43:22.000000,181.056393483,169.135885509,1.2,185.8,43.7089073674,-79.3988582246,998.836489714,20.5644275573,-4.3,344.258122386,2.5,3.48289015862,6.4
2018-12-05 00:43:23.000000,183.773044163,168.485235216,1.2,184.8,43.7088736655,-79.3988410394,998.9,16.3005660379,-4.23013970884,344.554091893,74.8,4.85409189252,0.8
2018-12-05 00:43:24.000000,187.707257633,166.875438647,1.2,184.6,43.7088650661,-79.3988249156,998.9,12.9185123736,-4.1,345.258109266,178.3,5.67190282503,4.3
2018-12-05 00:43:26.000000,195.033916547,165.236831511,1.2,184.9,43.7088479139,-79.3987952759,998.9,7.96640318201,-4.1,336.029348001,155.2,3.28775982527,2.4
2018-12-05 00:43:27.000000,196.783580703,165.943188771,1.2,185.3,43.708839502,-79.398789668,998.9,6.75167051152,-4.1,337.629961829,146.4,2.39161068781,1.4
2018-12-05 00:43:28.000000,198.53324486,168.437506354,1.2,184.6,43.7088310902,-79.3987840601,998.9,6.26554691158,-4.1,339.294408072,137.8,1.92556573975,0.9
2018-12-05 00:43:29.000000,199.295803373,171.442012787,1.2,184.3,43.7088161299,-79.3987753315,998.90221643,5.98732961588,-4.1,339.044980777,43.2,1.38029720502,0.7
2018-12-05 00:43:30.000000,197.469010465,168.707857734,1.2,185.6,43.7087839919,-79.3987584168,998.934810953,7.04822990661,-4.1,337.000370007,10.0,0.760718183917,2.0
2018-12-05 00:43:31.000000,195.642217557,164.364525205,1.2,185.9,43.7087518538,-79.398741502,998.967405477,8.48463202161,-4.03661276254,269.672915531,4.5,0.509838287623,3.8
2018-12-05 00:43:32.000000,194.420956175,167.28828047,1.2,183.4,43.7087198712,-79.39873,999.0,9.70895163483,-4.0,212.690343858,5.3,0.942143878143,7.6
2018-12-05 00:43:33.000000,194.486444042,171.524733732,1.2,182.1,43.7086882187,-79.39873,998.966555184,10.8949615038,-4.0,174.674367528,2.0,2.07396804207,10.1
2018-12-05 00:43:34.000000,194.551931908,173.772073955,1.2,184.0,43.7086565662,-79.39873,998.933110368,12.9295206432,-4.0,175.046968797,1.2,2.22469687974,11.5
2018-12-05 00:43:35.000000,193.686190086,175.573875626,1.2,187.5,43.708622627,-79.3987319603,998.9,15.1541451065,-4.02851184757,177.738805635,0.7,2.3,12.6
2018-12-05 00:43:36.000000,190.250814889,176.271897533,1.2,190.0,43.7085823775,-79.3987393299,998.9,17.6995909409,-4.09805292465,182.467598876,3.1,2.3,13.6
2018-12-05 00:43:37.000000,186.815439692,176.725984343,1.2,185.1,43.7085421281,-79.3987466996,998.9,20.3159382312,-4.1,180.271853743,1.2,2.94670729353,17.2
2018-12-05 00:43:38.000000,184.081361986,175.520915309,1.2,174.8,43.7084856596,-79.3987470151,998.898240434,22.0008594507,-4.1,176.484287038,0.3,3.35989792768,18.1
2018-12-05 00:43:39.000000,182.797199959,173.992739642,1.2,171.3,43.7083956585,-79.3987327467,998.865656543,23.5043932845,-4.1,171.120305578,359.4,3.48761177196,19.7
2018-12-05 00:43:40.000000,181.513037932,172.761312845,1.2,174.5,43.7083056574,-79.3987184782,998.833072653,27.4915126882,-4.1,173.671428907,358.6,4.36000009407,23.6
2018-12-05 00:43:41.000000,179.997175851,171.632529475,1.23546024403,177.6,43.7082128552,-79.3986999115,998.800488762,32.3376875451,-4.1,175.04033967,1.2,5.28292548863,27.1
2018-12-05 00:43:42.000000,177.911286275,170.519343469,1.35815963089,173.4,43.708113162,-79.3986707704,998.737420568,34.6407807166,-4.1,173.74782185,1.1,6.16727978665,30.5
2018-12-05 00:43:43.000000,175.825396698,169.410204136,1.48085901775,173.7,43.7080134687,-79.3986416293,998.673888142,36.2840815527,-4.1,173.588412402,1.1,5.08412401689,31.5
2018-12-05 00:43:44.000000,173.80392303,169.147328358,1.59705772769,176.5,43.7079142475,-79.3986126631,998.610355716,36.6328425615,-4.1,174.156931774,1.4,3.7620454842,28.7
2018-12-05 00:43:45.000000,173.939195264,169.605343867,1.49560355175,181.8,43.7078308296,-79.3985895541,998.71387766,35.8788472517,-4.1,176.928784778,1.1,1.91414348145,22.9
2018-12-05 00:43:46.000000,174.074467499,170.001451692,1.39414937581,186.1,43.7077474117,-79.3985664451,998.849932035,34.2259409548,-4.1,269.976919402,0.4,0.950717105306,18.4
2018-12-05 00:43:47.000000,174.261337663,170.351801849,1.29764085913,180.6,43.7076644953,-79.3985436238,998.985986409,31.9086249116,-4.1,312.172724112,358.8,0.516996057612,16.1
2018-12-05 00:43:48.000000,175.113238043,171.454705694,1.26487545989,177.1,43.7075880427,-79.3985245107,999.085892146,29.2707922387,-4.1,189.445442286,358.8,0.912253003909,16.7
2018-12-05 00:43:49.000000,175.965138423,173.109308562,1.23211006064,176.5,43.7075115901,-79.3985053975,999.181647038,26.3979880087,-4.1,168.353369941,359.1,0.464924352945,15.1
2018-12-05 00:43:50.000000,177.241138232,174.754100124,1.2,172.9,43.7074344488,-79.3984865225,999.277401931,25.3132426233,-4.1,212.413617972,0.3,0.533245426608,12.0
2018-12-05 00:43:51.000000,199.29701915,176.393444377,1.2,170.6,43.7073235595,-79.3984793147,999.351674037,25.2212406368,-4.1,331.900136804,358.8,2.17906524524,10.9
